approach_name, seed, question, subject_number, found, max_fit_gen_1, max_fit_gen_2, max_fit_gen_3, max_fit_gen_4, max_fit_gen_5, max_fit_gen_6, max_fit_gen_7, max_fit_gen_8, max_fit_gen_9, max_fit_gen_10, avrg_fit_gen_1, avrg_fit_gen_2, avrg_fit_gen_3, avrg_fit_gen_4, avrg_fit_gen_5, avrg_fit_gen_6, avrg_fit_gen_7, avrg_fit_gen_8, avrg_fit_gen_9, avrg_fit_gen_10, count_of_gens, duration 
PyGenProg,0,4,023,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.12,0.12,0.14,0.16,0.15,0.15,0.15,10,18.100533485412598
PyGenProg,0,4,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,26.973703622817993
PyGenProg,0,4,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,187.48094010353088
PyGenProg,0,4,026,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.14,0.14,0.15,0.14,0.13,0.14,0.15,0.14,0.14,10,122.29166913032532
PyGenProg,0,4,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,130.9248821735382
PyGenProg,0,4,028,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.01,0.33,0.28,0.3,0.27,0.3,0.32,0.3,0.32,0.31,10,110.2069959640503
PyGenProg,0,4,029,False,0.05,0.05,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.05,0.04,0.05,0.05,0.06,0.07,0.11,0.13,0.14,0.19,10,211.5469033718109
PyGenProg,0,4,030,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.29,0.29,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,10,276.37896728515625
PyGenProg,0,4,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,10,320.1505892276764
PyGenProg,0,4,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.49914908409119
PyGenProg,0,4,033,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,210.24302911758423
PyGenProg,0,4,034,False,0.05,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.04,0.05,0.06,0.1,0.16,0.21,0.21,0.18,0.19,0.23,10,179.28954887390137
PyGenProg,0,4,035,True,,,,,,,,,,,,,,,,,,,,,0,1.3340258598327637
PyGenProg,0,4,036,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,10,94.7312240600586
PyGenProg,0,4,037,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.139381170272827
PyGenProg,0,4,038,True,,,,,,,,,,,,,,,,,,,,,0,1.1455354690551758
PyGenProg,0,4,039,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.13,10,110.2817587852478
PyGenProg,0,4,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,126.15242409706116
PyGenProg,0,4,041,True,,,,,,,,,,,,,,,,,,,,,0,1.33394193649292
PyGenProg,0,4,042,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.75141453742981
PyGenProg,0,4,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,104.06714820861816
PyGenProg,0,4,044,True,,,,,,,,,,,,,,,,,,,,,0,1.1847116947174072
PyGenProg,0,4,045,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.32,0.33,0.33,0.33,0.32,10,8.006380796432495
PyGenProg,0,4,046,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.02,0.02,0.02,0.02,0.03,0.05,0.1,0.17,0.17,0.18,10,43.830564737319946
PyGenProg,0,4,047,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,128.1323266029358
PyGenProg,0,4,048,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,104.6183853149414
PyGenProg,0,4,049,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.291576623916626
PyGenProg,0,4,050,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.80611896514893
PyGenProg,0,4,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,137.41468834877014
PyGenProg,0,4,052,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,10,146.90387773513794
PyGenProg,0,4,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,158.4980173110962
PyGenProg,0,4,054,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,181.15912699699402
PyGenProg,0,4,055,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.320627450943
PyGenProg,0,4,056,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,10,117.20272636413574
PyGenProg,0,4,057,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,10,96.42175197601318
PyGenProg,0,4,058,True,,,,,,,,,,,,,,,,,,,,,0,1.1712276935577393
PyGenProg,0,4,059,True,,,,,,,,,,,,,,,,,,,,,0,1.29461669921875
PyGenProg,0,4,060,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.12,0.12,0.14,0.14,0.13,0.14,0.14,0.14,10,138.92325472831726
PyGenProg,0,4,061,True,,,,,,,,,,,,,,,,,,,,,0,1.1518287658691406
PyGenProg,0,4,062,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,235.3198757171631
PyGenProg,0,4,063,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,201.70660638809204
PyGenProg,0,4,064,True,,,,,,,,,,,,,,,,,,,,,0,1.291088581085205
PyGenProg,0,4,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,18.346701622009277
PyGenProg,0,4,066,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.02,0.03,0.06,0.11,0.16,0.17,0.18,0.19,0.18,0.19,10,43.39069724082947
PyGenProg,0,4,067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.145145893096924
PyGenProg,0,4,068,True,,,,,,,,,,,,,,,,,,,,,0,1.3946709632873535
PyGenProg,0,4,069,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.03686451911926
PyGenProg,0,4,070,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.68620705604553
PyGenProg,0,4,071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.792502880096436
PyGenProg,0,4,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.586281538009644
PyGenProg,0,4,073,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.0879578590393
PyGenProg,0,4,074,True,,,,,,,,,,,,,,,,,,,,,0,1.2732298374176025
PyGenProg,0,4,075,True,,,,,,,,,,,,,,,,,,,,,0,1.273012399673462
PyGenProg,0,4,076,True,,,,,,,,,,,,,,,,,,,,,0,1.4053874015808105
PyGenProg,0,4,077,True,,,,,,,,,,,,,,,,,,,,,0,1.271122932434082
PyGenProg,0,4,078,True,,,,,,,,,,,,,,,,,,,,,0,1.303588628768921
PyGenProg,0,4,079,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.33,0.25,0.31,0.32,0.31,0.3,0.31,0.31,0.33,10,23.70321750640869
PyGenProg,0,4,080,True,,,,,,,,,,,,,,,,,,,,,0,1.212029218673706
PyGenProg,0,4,081,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,90.53534054756165
PyGenProg,0,4,082,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.5837273597717285
PyGenProg,0,4,083,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.60021996498108
PyGenProg,0,4,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,114.24426555633545
PyGenProg,0,4,085,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,152.77392959594727
PyGenProg,0,4,086,True,,,,,,,,,,,,,,,,,,,,,0,1.1955561637878418
PyGenProg,0,4,087,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,108.41889595985413
PyGenProg,0,4,088,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.71216559410095
PyGenProg,0,4,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,100.5796480178833
PyGenProg,0,4,090,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,86.57333469390869
PyGenProg,0,4,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.1578631401062
PyGenProg,0,4,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,25.52797770500183
PyGenProg,0,4,093,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,10,55.58724093437195
PyGenProg,0,4,094,True,,,,,,,,,,,,,,,,,,,,,0,1.3201489448547363
PyGenProg,0,4,095,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.01,0.33,0.27,0.31,0.3,0.31,0.31,0.31,0.32,10,23.949869394302368
PyGenProg,0,4,096,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,11.06574034690857
PyGenProg,0,4,097,True,,,,,,,,,,,,,,,,,,,,,0,1.2993922233581543
PyGenProg,0,4,098,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,106.28350520133972
PyGenProg,0,4,099,True,0.05,0.76,0.76,0.76,1.0,,,,,,0.05,0.05,0.07,0.15,0.4,,,,,,5,53.28401231765747
PyGenProg,0,4,100,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,92.79220080375671
PyGenProg,0,4,101,True,0.58,0.58,0.58,1.0,,,,,,,0.16,0.17,0.2,0.29,,,,,,,4,80.67600560188293
PyGenProg,0,4,102,False,0.17,0.17,0.17,0.17,0.33,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.15,0.14,0.14,0.14,0.16,0.14,0.15,10,52.49565291404724
PyGenProg,0,4,103,False,0.2,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.22,0.02,0.05,0.1,0.16,0.17,0.17,0.16,0.17,0.17,0.17,10,66.54914879798889
PyGenProg,0,4,104,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,31.913970232009888
PyGenProg,0,4,105,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,192.5939872264862
PyGenProg,0,4,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,109.59931516647339
PyGenProg,0,4,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,93.10795974731445
PyGenProg,0,4,108,True,,,,,,,,,,,,,,,,,,,,,0,1.3121376037597656
PyGenProg,0,4,109,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,84.59294104576111
PyGenProg,0,4,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,149.0381679534912
PyGenProg,0,4,111,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.63143491744995
PyGenProg,0,4,112,True,,,,,,,,,,,,,,,,,,,,,0,1.2058961391448975
PyGenProg,0,4,113,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,10,54.85629892349243
PyGenProg,0,4,114,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.32,0.33,0.32,0.31,10,7.520879745483398
PyGenProg,0,4,115,False,0.73,0.33,0.73,0.33,0.33,0.73,0.73,0.73,0.73,0.73,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.39,0.43,0.47,10,21.255668878555298
PyGenProg,0,4,116,True,,,,,,,,,,,,,,,,,,,,,0,1.2415430545806885
PyGenProg,0,4,117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.6982741355896
PyGenProg,0,4,118,True,1.0,,,,,,,,,,0.03,,,,,,,,,,1,20.193401336669922
PyGenProg,0,4,119,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.84776711463928
PyGenProg,0,4,120,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.17,0.15,0.13,0.14,0.15,0.13,0.16,10,58.00268864631653
PyGenProg,0,4,121,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.08,0.12,0.13,0.14,0.13,0.15,0.14,0.15,10,64.72078967094421
PyGenProg,0,4,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.46786141395569
PyGenProg,0,4,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.02664256095886
PyGenProg,0,4,124,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.61140775680542
PyGenProg,0,4,125,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,138.916752576828
PyGenProg,0,4,126,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.17,0.12,0.16,0.13,0.15,0.15,0.15,10,68.97779297828674
PyGenProg,0,4,127,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,78.29603600502014
PyGenProg,0,4,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.9974467754364
PyGenProg,0,4,129,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,58.92515230178833
PyGenProg,0,4,130,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,160.83103346824646
PyGenProg,0,4,131,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,10,119.37844657897949
PyGenProg,0,4,132,True,,,,,,,,,,,,,,,,,,,,,0,1.214803695678711
PyGenProg,0,4,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56982588768005
PyGenProg,0,4,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.10590100288391
PyGenProg,0,4,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.12,0.15,10,42.42896485328674
PyGenProg,0,4,136,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,90.72243046760559
PyGenProg,0,4,137,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,10,131.36358785629272
PyGenProg,0,4,138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.04238200187683
PyGenProg,0,4,139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,125.09530854225159
PyGenProg,0,4,140,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,10,107.25608205795288
PyGenProg,0,4,141,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.02,0.02,0.04,0.06,0.1,0.14,0.14,0.17,0.16,0.17,10,64.5093502998352
PyGenProg,0,4,142,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,123.60297727584839
PyGenProg,0,4,143,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,214.44628524780273
PyGenProg,0,4,144,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,10,317.5745298862457
PyGenProg,0,4,145,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.12,0.12,0.11,10,294.04711174964905
PyGenProg,0,4,146,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.12,0.15,0.15,0.14,0.16,0.16,0.15,10,59.95089101791382
PyGenProg,0,4,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,155.90001940727234
PyGenProg,0,4,148,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,70.02351522445679
PyGenProg,0,4,149,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,139.44885540008545
PyGenProg,0,4,150,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,10,173.06287217140198
PyGenProg,0,4,151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,113.25547933578491
PyGenProg,0,4,152,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,10,180.52277755737305
PyGenProg,0,4,153,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.6068646907806396
PyGenProg,0,4,154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,129.7886393070221
PyGenProg,0,4,155,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,46.73297715187073
PyGenProg,0,4,156,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,122.68647599220276
PyGenProg,0,4,157,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10,140.28560042381287
PyGenProg,0,4,158,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.148324489593506
PyGenProg,0,4,159,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,10,326.75438380241394
PyGenProg,0,4,160,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.416387557983398
PyGenProg,0,4,161,True,,,,,,,,,,,,,,,,,,,,,0,1.2471113204956055
PyGenProg,0,4,162,True,,,,,,,,,,,,,,,,,,,,,0,1.271601915359497
PyGenProg,0,4,163,False,0.0,0.17,0.17,0.17,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.17,0.16,0.15,0.13,0.16,0.16,0.17,0.19,10,39.82985830307007
PyGenProg,0,4,164,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.04296088218689
PyGenProg,0,4,165,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,81.52299094200134
PyGenProg,0,4,166,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,134.58793830871582
PyGenProg,0,4,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.85882759094238
