approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,224.18011379241943
PyGenProg,2419,4,193,True,,,,,,,,,,,0,1.8211932182312012
PyGenProg,2419,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,139.7048101425171
PyGenProg,2419,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,285.9000418186188
PyGenProg,2419,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,216.57618117332458
PyGenProg,2419,4,197,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,180.3271622657776
PyGenProg,2419,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,162.7013874053955
PyGenProg,2419,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,297.3077428340912
PyGenProg,2419,4,200,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.513906478881836
PyGenProg,2419,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,686.6833477020264
PyGenProg,2419,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,485.4558951854706
PyGenProg,2419,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,185.62115693092346
PyGenProg,2419,4,204,False,0.17,0.17,0.17,0.17,0.17,0.58,0.17,0.58,0.58,0.58,10,195.43920063972473
PyGenProg,2419,4,205,False,0.73,0.73,0.33,0.33,0.73,0.73,0.73,0.73,0.73,0.73,10,223.4880554676056
PyGenProg,2419,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,46.062723875045776
PyGenProg,2419,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,89.49898409843445
PyGenProg,2419,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,80.0819149017334
PyGenProg,2419,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,126.33406376838684
PyGenProg,2419,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.588987588882446
PyGenProg,2419,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,339.87634229660034
PyGenProg,2419,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,563.7380924224854
PyGenProg,2419,4,213,True,,,,,,,,,,,0,1.9797813892364502
PyGenProg,2419,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,18.791423797607422
PyGenProg,2419,4,215,True,,,,,,,,,,,0,1.935899019241333
PyGenProg,2419,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,18.202619791030884
PyGenProg,2419,4,217,True,,,,,,,,,,,0,1.6340882778167725
PyGenProg,2419,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.748678922653198
PyGenProg,2419,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,60.40383338928223
PyGenProg,2419,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,114.04092383384705
PyGenProg,2419,4,221,True,,,,,,,,,,,0,1.771418571472168
PyGenProg,2419,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,261.9838342666626
PyGenProg,2419,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.30396938323975
PyGenProg,2419,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,65.73198699951172
PyGenProg,2419,4,225,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,223.1557972431183
PyGenProg,2419,4,226,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,69.9894905090332
PyGenProg,2419,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,126.119868516922
PyGenProg,2419,4,228,False,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,236.6036877632141
PyGenProg,2419,4,229,False,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,85.22478008270264
PyGenProg,2419,4,230,False,0.05,0.05,0.24,0.24,0.24,0.26,0.26,0.24,0.26,0.26,10,107.90994644165039
PyGenProg,2419,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,392.94496273994446
PyGenProg,2419,4,232,True,,,,,,,,,,,0,1.6040256023406982
PyGenProg,2419,4,233,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,205.66685843467712
PyGenProg,2419,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,425.58130741119385
PyGenProg,2419,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.210286855697632
PyGenProg,2419,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,433.9779350757599
PyGenProg,2419,4,237,True,,,,,,,,,,,0,1.8743846416473389
PyGenProg,2419,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,134.76476430892944
PyGenProg,2419,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,177.82738280296326
PyGenProg,2419,4,240,True,,,,,,,,,,,0,1.7108573913574219
PyGenProg,2419,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,119.12201380729675
PyGenProg,2419,4,242,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,626.6501476764679
PyGenProg,2419,4,243,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,371.7359735965729
PyGenProg,2419,4,244,False,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,911.7564015388489
PyGenProg,2419,4,245,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,108.9383373260498
PyGenProg,2419,4,246,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,194.87864208221436
PyGenProg,2419,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,421.85081911087036
PyGenProg,2419,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,398.275812625885
PyGenProg,2419,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,239.1342327594757
PyGenProg,2419,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,273.3472797870636
PyGenProg,2419,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,149.81459784507751
PyGenProg,2419,4,252,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,139.96949553489685
PyGenProg,2419,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,142.9210307598114
PyGenProg,2419,4,254,True,,,,,,,,,,,0,1.7226758003234863
PyGenProg,2419,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,149.11962747573853
PyGenProg,2419,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,160.00660729408264
PyGenProg,2419,4,257,False,0.17,0.17,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,183.28387188911438
PyGenProg,2419,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,321.90596771240234
PyGenProg,2419,4,259,True,,,,,,,,,,,0,1.7354793548583984
PyGenProg,2419,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,182.76680278778076
PyGenProg,2419,4,261,True,,,,,,,,,,,0,1.6220238208770752
PyGenProg,2419,4,262,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,250.12898778915405
PyGenProg,2419,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.3008713722229
PyGenProg,2419,4,264,True,,,,,,,,,,,0,1.4517691135406494
PyGenProg,2419,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,68.02419424057007
PyGenProg,2419,4,266,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,76.84397673606873
PyGenProg,2419,4,267,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,42.995739221572876
PyGenProg,2419,4,268,True,,,,,,,,,,,0,1.6354191303253174
PyGenProg,2419,4,269,True,,,,,,,,,,,0,1.5861704349517822
PyGenProg,2419,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,167.56307530403137
PyGenProg,2419,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,217.7376046180725
PyGenProg,2419,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,228.1299011707306
PyGenProg,2419,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.35580563545227
PyGenProg,2419,4,274,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,107.7355375289917
PyGenProg,2419,4,275,True,,,,,,,,,,,0,1.6385254859924316
PyGenProg,2419,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,167.6518430709839
PyGenProg,2419,4,277,True,,,,,,,,,,,0,1.5284831523895264
PyGenProg,2419,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,79.42681097984314
PyGenProg,2419,4,279,True,0.05,0.29,0.29,0.29,1.0,,,,,,5,36.56805205345154
PyGenProg,2419,4,280,True,,,,,,,,,,,0,1.6832470893859863
PyGenProg,2419,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,91.83427906036377
PyGenProg,2419,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,104.36938142776489
PyGenProg,2419,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,75.33109140396118
PyGenProg,2419,4,284,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,96.30541610717773
PyGenProg,2419,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.66558051109314
PyGenProg,2419,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.770690679550171
PyGenProg,2419,4,287,True,,,,,,,,,,,0,1.6049344539642334
PyGenProg,2419,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.659281253814697
PyGenProg,2419,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,167.1182885169983
PyGenProg,2419,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,178.5087857246399
PyGenProg,2419,4,291,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,195.5355942249298
PyGenProg,2419,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,172.32537150382996
PyGenProg,2419,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,211.5662763118744
PyGenProg,2419,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,188.26344466209412
PyGenProg,2419,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,310.6915090084076
PyGenProg,2419,4,296,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,192.0712592601776
PyGenProg,2419,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,197.8906216621399
PyGenProg,2419,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,141.58045864105225
PyGenProg,2419,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.37370228767395
PyGenProg,2419,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.49990439414978
PyGenProg,2419,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.28797769546509
PyGenProg,2419,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,52.4880211353302
PyGenProg,2419,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.476131200790405
PyGenProg,2419,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.076187133789062
PyGenProg,2419,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.583921670913696
PyGenProg,2419,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.5684404373169
PyGenProg,2419,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,189.06245160102844
PyGenProg,2419,4,308,True,1.0,,,,,,,,,,1,31.597618579864502
PyGenProg,2419,4,309,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.611687183380127
PyGenProg,2419,4,310,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,29.987353563308716
PyGenProg,2419,4,311,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.44151997566223
PyGenProg,2419,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,107.12226366996765
PyGenProg,2419,4,313,True,,,,,,,,,,,0,1.5393126010894775
PyGenProg,2419,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.35699725151062
PyGenProg,2419,4,315,True,,,,,,,,,,,0,1.5970807075500488
PyGenProg,2419,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.70312190055847
PyGenProg,2419,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,422.66578435897827
PyGenProg,2419,4,318,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,23.48800826072693
PyGenProg,2419,4,319,True,,,,,,,,,,,0,1.7269821166992188
PyGenProg,2419,4,320,True,,,,,,,,,,,0,1.574092149734497
PyGenProg,2419,4,321,False,0.05,0.05,0.05,0.05,0.05,0.05,0.29,0.29,0.29,0.29,10,158.8681013584137
PyGenProg,2419,4,322,True,,,,,,,,,,,0,1.6077871322631836
PyGenProg,2419,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,72.40292596817017
PyGenProg,2419,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,60.40159320831299
PyGenProg,2419,4,325,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,151.01298761367798
PyGenProg,2419,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,84.13729929924011
PyGenProg,2419,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,156.3495740890503
PyGenProg,2419,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,227.02876353263855
PyGenProg,2419,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,117.6428017616272
PyGenProg,2419,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,179.2002408504486
PyGenProg,2419,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,126.24940776824951
PyGenProg,2419,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,84.42268872261047
PyGenProg,2419,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.846898078918457
PyGenProg,2419,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.40075731277466
PyGenProg,2419,4,335,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,198.56388330459595
PyGenProg,2419,4,336,False,0.33,0.33,0.33,0.33,0.33,0.73,0.73,0.73,0.73,0.73,10,20.771278858184814
PyGenProg,2419,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,14.646767139434814
PyGenProg,2419,4,338,False,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,13.33279037475586
PyGenProg,2419,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.79823637008667
PyGenProg,2419,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,106.16944026947021
PyGenProg,2419,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,58.967320680618286
PyGenProg,2419,4,342,True,,,,,,,,,,,0,1.4861023426055908
PyGenProg,2419,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.521907091140747
PyGenProg,2419,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,60.998974323272705
PyGenProg,2419,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.48156952857971
PyGenProg,2419,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,65.22685551643372
PyGenProg,2419,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,99.09343194961548
PyGenProg,2419,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.78019094467163
PyGenProg,2419,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,53.35252070426941
PyGenProg,2419,4,350,True,,,,,,,,,,,0,1.5285100936889648
PyGenProg,2419,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,46.037476539611816
PyGenProg,2419,4,352,True,,,,,,,,,,,0,1.526759147644043
PyGenProg,2419,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,63.88677453994751
PyGenProg,2419,4,354,True,,,,,,,,,,,0,1.5971522331237793
PyGenProg,2419,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,125.36864590644836
PyGenProg,2419,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,144.9870569705963
PyGenProg,2419,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.4495964050293
PyGenProg,2419,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,83.34915590286255
PyGenProg,2419,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,67.6140148639679
PyGenProg,2419,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,120.32502579689026
PyGenProg,2419,5,004,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,47.26944708824158
PyGenProg,2419,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,286.70870876312256
PyGenProg,2419,5,006,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,187.95819664001465
PyGenProg,2419,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,178.4608404636383
PyGenProg,2419,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,200.84845972061157
PyGenProg,2419,5,009,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,116.40578889846802
PyGenProg,2419,5,010,False,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,10,160.23073315620422
PyGenProg,2419,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,93.41697144508362
PyGenProg,2419,5,012,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,74.78730821609497
PyGenProg,2419,5,013,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,66.01519632339478
PyGenProg,2419,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,137.9760503768921
PyGenProg,2419,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,126.05155730247498
PyGenProg,2419,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,150.19997119903564
PyGenProg,2419,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,88.04476356506348
PyGenProg,2419,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,156.11468815803528
PyGenProg,2419,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.894282579422
PyGenProg,2419,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.598464012146
PyGenProg,2419,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,76.50691175460815
PyGenProg,2419,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.68011498451233
PyGenProg,2419,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,201.18676161766052
PyGenProg,2419,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,195.41872692108154
PyGenProg,2419,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,246.08034300804138
PyGenProg,2419,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,102.70928049087524
PyGenProg,2419,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.75744128227234
PyGenProg,2419,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.64837980270386
PyGenProg,2419,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,217.99955534934998
PyGenProg,2419,5,030,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,288.9223418235779
PyGenProg,2419,5,031,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,104.52015399932861
PyGenProg,2419,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,152.138587474823
PyGenProg,2419,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,230.947594165802
PyGenProg,2419,5,034,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,119.86787819862366
PyGenProg,2419,5,035,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,171.43256402015686
PyGenProg,2419,5,036,True,0.29,0.29,1.0,,,,,,,,3,10.929551362991333
PyGenProg,2419,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,261.27550983428955
PyGenProg,2419,5,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,329.52246952056885
PyGenProg,2419,5,039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,10,311.2704837322235
PyGenProg,2419,5,040,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,298.5283830165863
PyGenProg,2419,5,041,False,0.06,0.06,0.06,0.06,0.38,0.38,0.38,0.38,0.38,0.38,10,418.6440405845642
PyGenProg,2419,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,141.8088414669037
PyGenProg,2419,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.61642909049988
PyGenProg,2419,5,044,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,57.29955697059631
PyGenProg,2419,5,045,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,118.59858679771423
PyGenProg,2419,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.38279914855957
PyGenProg,2419,5,047,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,695.8934412002563
PyGenProg,2419,5,048,False,0.0,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,477.2246789932251
PyGenProg,2419,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,113.95246505737305
PyGenProg,2419,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,127.03718376159668
PyGenProg,2419,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64792251586914
PyGenProg,2419,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.387900114059448
PyGenProg,2419,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.267913818359375
PyGenProg,2419,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,159.85815930366516
PyGenProg,2419,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,97.87502765655518
PyGenProg,2419,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,137.28806948661804
PyGenProg,2419,5,057,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,201.81797552108765
