approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,124.75982069969177
PyGenProg,5637,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,178.9150927066803
PyGenProg,5637,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,229.45170783996582
PyGenProg,5637,4,197,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,231.41490125656128
PyGenProg,5637,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,115.14390015602112
PyGenProg,5637,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,499.4741907119751
PyGenProg,5637,4,200,True,,,,,,,,,,,0,20.430519104003906
PyGenProg,5637,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,520.6503345966339
PyGenProg,5637,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,398.3824465274811
PyGenProg,5637,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,172.920428276062
PyGenProg,5637,4,204,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,270.81915044784546
PyGenProg,5637,4,205,False,0.33,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,318.0254120826721
PyGenProg,5637,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,60.97948741912842
PyGenProg,5637,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,92.2651572227478
PyGenProg,5637,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,42.04499125480652
PyGenProg,5637,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,292.5296223163605
PyGenProg,5637,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.6212005615234375
PyGenProg,5637,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,197.5913655757904
PyGenProg,5637,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,505.17934560775757
PyGenProg,5637,4,213,True,,,,,,,,,,,0,1.703270673751831
PyGenProg,5637,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,30.70555853843689
PyGenProg,5637,4,215,True,,,,,,,,,,,0,1.6952180862426758
PyGenProg,5637,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,18.260674715042114
PyGenProg,5637,4,217,True,,,,,,,,,,,0,1.7337329387664795
PyGenProg,5637,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.143527269363403
PyGenProg,5637,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,63.41421437263489
PyGenProg,5637,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,132.28985977172852
PyGenProg,5637,4,221,True,,,,,,,,,,,0,2.280590057373047
PyGenProg,5637,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,495.90595054626465
PyGenProg,5637,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.23155164718628
PyGenProg,5637,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,98.8329393863678
PyGenProg,5637,4,225,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,155.13135051727295
PyGenProg,5637,4,226,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,106.54412460327148
PyGenProg,5637,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,267.34160923957825
PyGenProg,5637,4,228,False,0.02,0.2,0.2,0.22,0.22,0.22,0.2,0.2,0.22,0.22,10,308.8286793231964
PyGenProg,5637,4,229,False,0.2,0.02,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,10,111.12988066673279
PyGenProg,5637,4,230,False,0.05,0.05,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,10,118.98790645599365
PyGenProg,5637,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,346.42287492752075
PyGenProg,5637,4,232,True,,,,,,,,,,,0,1.7795538902282715
PyGenProg,5637,4,233,False,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,218.98025798797607
PyGenProg,5637,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,362.2655487060547
PyGenProg,5637,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.362563133239746
PyGenProg,5637,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,335.5812621116638
PyGenProg,5637,4,237,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.124483585357666
PyGenProg,5637,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,198.76256370544434
PyGenProg,5637,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,469.38039231300354
PyGenProg,5637,4,240,True,,,,,,,,,,,0,1.9481463432312012
PyGenProg,5637,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,285.2893590927124
PyGenProg,5637,4,242,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,781.990777015686
PyGenProg,5637,4,243,False,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,434.3773880004883
PyGenProg,5637,4,244,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.30743885040283
PyGenProg,5637,4,245,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,261.2106249332428
PyGenProg,5637,4,246,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,168.75554203987122
PyGenProg,5637,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,296.4587743282318
PyGenProg,5637,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,212.60661458969116
PyGenProg,5637,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,245.15295696258545
PyGenProg,5637,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,319.20393109321594
PyGenProg,5637,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,201.96957993507385
PyGenProg,5637,4,252,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,158.5373191833496
PyGenProg,5637,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,156.48401713371277
PyGenProg,5637,4,254,True,,,,,,,,,,,0,1.571028232574463
PyGenProg,5637,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,164.84846591949463
PyGenProg,5637,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,192.53898286819458
PyGenProg,5637,4,257,False,0.17,0.17,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,195.64009499549866
PyGenProg,5637,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,286.54028248786926
PyGenProg,5637,4,259,True,,,,,,,,,,,0,1.6968867778778076
PyGenProg,5637,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,155.04841923713684
PyGenProg,5637,4,261,True,,,,,,,,,,,0,1.6893305778503418
PyGenProg,5637,4,262,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,230.63040351867676
PyGenProg,5637,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.575577259063721
PyGenProg,5637,4,264,True,,,,,,,,,,,0,1.6999993324279785
PyGenProg,5637,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,87.38423728942871
PyGenProg,5637,4,266,False,0.17,0.17,0.17,0.17,0.17,0.17,0.33,0.33,0.33,0.33,10,62.17420434951782
PyGenProg,5637,4,267,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,71.39942812919617
PyGenProg,5637,4,268,True,,,,,,,,,,,0,1.5392060279846191
PyGenProg,5637,4,269,True,,,,,,,,,,,0,11.025902032852173
PyGenProg,5637,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,201.2853970527649
PyGenProg,5637,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,211.643052816391
PyGenProg,5637,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,215.40111827850342
PyGenProg,5637,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.1106858253479
PyGenProg,5637,4,274,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,88.56781148910522
PyGenProg,5637,4,275,True,,,,,,,,,,,0,1.7282211780548096
PyGenProg,5637,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,209.58913040161133
PyGenProg,5637,4,277,True,,,,,,,,,,,0,1.6978652477264404
PyGenProg,5637,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,88.71720290184021
PyGenProg,5637,4,279,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,80.61229300498962
PyGenProg,5637,4,280,True,,,,,,,,,,,0,1.5127623081207275
PyGenProg,5637,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,77.219717502594
PyGenProg,5637,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,74.75429010391235
PyGenProg,5637,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,55.73943877220154
PyGenProg,5637,4,284,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,120.35225582122803
PyGenProg,5637,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.867207288742065
PyGenProg,5637,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.597398281097412
PyGenProg,5637,4,287,True,,,,,,,,,,,0,1.6326889991760254
PyGenProg,5637,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.37753963470459
PyGenProg,5637,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,150.38975548744202
PyGenProg,5637,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,193.44153714179993
PyGenProg,5637,4,291,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,202.85226464271545
PyGenProg,5637,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,281.88237404823303
PyGenProg,5637,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,196.09100484848022
PyGenProg,5637,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,292.938841342926
PyGenProg,5637,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,300.03254771232605
PyGenProg,5637,4,296,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,118.28299832344055
PyGenProg,5637,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,130.58868312835693
PyGenProg,5637,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,177.42643642425537
PyGenProg,5637,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.812827587127686
PyGenProg,5637,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.93021512031555
PyGenProg,5637,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.041314840316772
PyGenProg,5637,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,111.1266040802002
PyGenProg,5637,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.20275330543518
PyGenProg,5637,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.868848085403442
PyGenProg,5637,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.06302523612976
PyGenProg,5637,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,121.6729941368103
PyGenProg,5637,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,187.3344111442566
PyGenProg,5637,4,308,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,152.02946019172668
PyGenProg,5637,4,309,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,19.290332794189453
PyGenProg,5637,4,310,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,18.858628511428833
PyGenProg,5637,4,311,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,24.20888662338257
PyGenProg,5637,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,130.79182314872742
PyGenProg,5637,4,313,True,,,,,,,,,,,0,1.4190709590911865
PyGenProg,5637,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.067657947540283
PyGenProg,5637,4,315,True,,,,,,,,,,,0,1.7556936740875244
PyGenProg,5637,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.78490948677063
PyGenProg,5637,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,475.5221860408783
PyGenProg,5637,4,318,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,16.280891180038452
PyGenProg,5637,4,319,True,,,,,,,,,,,0,1.645035982131958
PyGenProg,5637,4,320,True,,,,,,,,,,,0,1.7243037223815918
PyGenProg,5637,4,321,True,0.05,0.05,0.29,0.29,0.29,1.0,,,,,6,59.06182360649109
PyGenProg,5637,4,322,True,,,,,,,,,,,0,1.6007249355316162
PyGenProg,5637,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,89.17785310745239
PyGenProg,5637,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.32575964927673
PyGenProg,5637,4,325,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,47.662075996398926
PyGenProg,5637,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,81.05654382705688
PyGenProg,5637,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,248.77506017684937
PyGenProg,5637,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,157.7306513786316
PyGenProg,5637,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,145.87306547164917
PyGenProg,5637,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,78.74841499328613
PyGenProg,5637,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,89.7820885181427
PyGenProg,5637,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,91.74420642852783
PyGenProg,5637,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.0578773021698
PyGenProg,5637,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.67903733253479
PyGenProg,5637,4,335,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,135.15664649009705
PyGenProg,5637,4,336,False,0.33,0.33,0.33,0.33,0.33,0.33,0.73,0.33,0.33,0.33,10,20.780258178710938
PyGenProg,5637,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.828384637832642
PyGenProg,5637,4,338,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,17.38892126083374
PyGenProg,5637,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.59153127670288
PyGenProg,5637,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,98.41527581214905
PyGenProg,5637,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,58.84879112243652
PyGenProg,5637,4,342,True,,,,,,,,,,,0,1.5442802906036377
PyGenProg,5637,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.47660231590271
PyGenProg,5637,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.59980034828186
PyGenProg,5637,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,63.830490827560425
PyGenProg,5637,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.07868981361389
PyGenProg,5637,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,81.3156464099884
PyGenProg,5637,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,75.9337830543518
PyGenProg,5637,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,55.16686129570007
PyGenProg,5637,4,350,True,,,,,,,,,,,0,1.6709518432617188
PyGenProg,5637,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,41.51443862915039
PyGenProg,5637,4,352,True,,,,,,,,,,,0,1.511150598526001
PyGenProg,5637,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.43950963020325
PyGenProg,5637,4,354,True,,,,,,,,,,,0,1.5096044540405273
PyGenProg,5637,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,93.01742029190063
PyGenProg,5637,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,158.63984370231628
PyGenProg,5637,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.47201180458069
PyGenProg,5637,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,78.87937188148499
PyGenProg,5637,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,80.37255144119263
PyGenProg,5637,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,152.8879737854004
PyGenProg,5637,5,004,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,68.41017293930054
PyGenProg,5637,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,114.37564659118652
PyGenProg,5637,5,006,True,1.0,,,,,,,,,,1,30.81817317008972
PyGenProg,5637,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,218.85483360290527
PyGenProg,5637,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,209.84089732170105
PyGenProg,5637,5,009,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,153.80509233474731
PyGenProg,5637,5,010,False,0.24,0.24,0.24,0.49,0.49,0.24,0.24,0.24,0.24,0.24,10,200.12099695205688
PyGenProg,5637,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,75.23083305358887
PyGenProg,5637,5,012,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,83.37499237060547
PyGenProg,5637,5,013,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,85.82835865020752
PyGenProg,5637,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,123.19431781768799
PyGenProg,5637,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,135.9232997894287
PyGenProg,5637,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,120.66375827789307
PyGenProg,5637,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,103.61231875419617
PyGenProg,5637,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,265.23718667030334
PyGenProg,5637,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.39121699333191
PyGenProg,5637,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,69.26742720603943
PyGenProg,5637,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,76.66336560249329
PyGenProg,5637,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.52264976501465
PyGenProg,5637,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,239.6371247768402
PyGenProg,5637,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,174.77433490753174
PyGenProg,5637,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,250.8802387714386
PyGenProg,5637,5,026,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,81.93737578392029
PyGenProg,5637,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.71277904510498
PyGenProg,5637,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.63658833503723
PyGenProg,5637,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,218.86360216140747
PyGenProg,5637,5,030,True,1.0,,,,,,,,,,1,23.473072052001953
PyGenProg,5637,5,031,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,111.3042459487915
PyGenProg,5637,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,162.71027946472168
PyGenProg,5637,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,189.1254801750183
PyGenProg,5637,5,034,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,145.8322148323059
PyGenProg,5637,5,035,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,143.97402501106262
PyGenProg,5637,5,036,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,20.632288694381714
PyGenProg,5637,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,258.3048779964447
PyGenProg,5637,5,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,10,310.24566102027893
PyGenProg,5637,5,039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,223.40428066253662
PyGenProg,5637,5,040,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,218.8535943031311
PyGenProg,5637,5,041,False,0.06,0.06,0.06,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,261.99715995788574
PyGenProg,5637,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,142.50646877288818
PyGenProg,5637,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.82422113418579
PyGenProg,5637,5,044,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,97.97553968429565
PyGenProg,5637,5,045,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,102.53023433685303
PyGenProg,5637,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33.93289256095886
PyGenProg,5637,5,047,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,557.8527772426605
PyGenProg,5637,5,048,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,299.6628541946411
PyGenProg,5637,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,108.17614197731018
PyGenProg,5637,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,125.58848929405212
PyGenProg,5637,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.57763409614563
PyGenProg,5637,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.9580395221710205
PyGenProg,5637,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,109.23975014686584
PyGenProg,5637,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,218.0795087814331
PyGenProg,5637,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,105.68052744865417
PyGenProg,5637,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,126.37353253364563
PyGenProg,5637,5,057,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.86,10,248.73412990570068
PyGenProg,5637,5,058,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,23.154197931289673
PyGenProg,5637,5,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,29.40976858139038
