approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6841,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,19.219009399414062
PyGenProg,6841,4,193,True,,,,,,,,,,,0,1.5108146667480469
PyGenProg,6841,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.50644659996033
PyGenProg,6841,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,104.16824555397034
PyGenProg,6841,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,176.90300965309143
PyGenProg,6841,4,197,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,63.22327971458435
PyGenProg,6841,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,76.8575668334961
PyGenProg,6841,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,63.323076009750366
PyGenProg,6841,4,200,True,,,,,,,,,,,0,1.4633338451385498
PyGenProg,6841,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,53.07259678840637
PyGenProg,6841,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,183.55113410949707
PyGenProg,6841,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,62.869959354400635
PyGenProg,6841,4,204,False,0.17,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,68.9847981929779
PyGenProg,6841,4,205,False,0.33,0.73,0.33,0.33,0.33,0.73,0.33,0.73,0.33,0.73,10,46.782981395721436
PyGenProg,6841,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.45382285118103
PyGenProg,6841,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,21.049615383148193
PyGenProg,6841,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,23.61846613883972
PyGenProg,6841,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,87.12072610855103
PyGenProg,6841,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.3430750370025635
PyGenProg,6841,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,77.12418270111084
PyGenProg,6841,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,207.18097472190857
PyGenProg,6841,4,213,True,,,,,,,,,,,0,1.4012141227722168
PyGenProg,6841,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,14.026069402694702
PyGenProg,6841,4,215,True,,,,,,,,,,,0,1.4335432052612305
PyGenProg,6841,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,10.593255758285522
PyGenProg,6841,4,217,True,,,,,,,,,,,0,1.298964262008667
PyGenProg,6841,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.912501573562622
PyGenProg,6841,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,37.67535710334778
PyGenProg,6841,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,63.655256271362305
PyGenProg,6841,4,221,True,,,,,,,,,,,0,1.4763507843017578
PyGenProg,6841,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,241.36014771461487
PyGenProg,6841,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.11493730545044
PyGenProg,6841,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,54.11451172828674
PyGenProg,6841,4,225,False,0.2,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.2,10,80.31540727615356
PyGenProg,6841,4,226,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,49.62466478347778
PyGenProg,6841,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,188.0413658618927
PyGenProg,6841,4,228,False,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,86.42667984962463
PyGenProg,6841,4,229,False,0.02,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,93.20993781089783
PyGenProg,6841,4,230,False,0.05,0.24,0.05,0.24,0.26,0.26,0.26,0.26,0.26,0.26,10,63.72016620635986
PyGenProg,6841,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,142.29535603523254
PyGenProg,6841,4,232,True,,,,,,,,,,,0,1.3841636180877686
PyGenProg,6841,4,233,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,178.17411541938782
PyGenProg,6841,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,221.8250515460968
PyGenProg,6841,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.814420700073242
PyGenProg,6841,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,191.05436778068542
PyGenProg,6841,4,237,True,,,,,,,,,,,0,1.4661648273468018
PyGenProg,6841,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.46869683265686
PyGenProg,6841,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,143.94172549247742
PyGenProg,6841,4,240,True,,,,,,,,,,,0,1.3773934841156006
PyGenProg,6841,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,69.59696221351624
PyGenProg,6841,4,242,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,74.39912843704224
PyGenProg,6841,4,243,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,125.0195722579956
PyGenProg,6841,4,244,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,10,84.42944049835205
PyGenProg,6841,4,245,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,54.21635603904724
PyGenProg,6841,4,246,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,70.88726091384888
PyGenProg,6841,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.17726135253906
PyGenProg,6841,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,203.1110963821411
PyGenProg,6841,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,164.38249897956848
PyGenProg,6841,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,197.48696112632751
PyGenProg,6841,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,90.52617001533508
PyGenProg,6841,4,252,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,69.95805263519287
PyGenProg,6841,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,114.1733922958374
PyGenProg,6841,4,254,True,,,,,,,,,,,0,1.3602650165557861
PyGenProg,6841,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.78919434547424
PyGenProg,6841,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,126.58564972877502
PyGenProg,6841,4,257,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,55.99840044975281
PyGenProg,6841,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,173.77494525909424
PyGenProg,6841,4,259,True,,,,,,,,,,,0,1.5573184490203857
PyGenProg,6841,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,166.25916242599487
PyGenProg,6841,4,261,True,,,,,,,,,,,0,1.3455569744110107
PyGenProg,6841,4,262,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,159.60875296592712
PyGenProg,6841,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.199333906173706
PyGenProg,6841,4,264,True,,,,,,,,,,,0,1.3911621570587158
PyGenProg,6841,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,48.151663064956665
PyGenProg,6841,4,266,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,42.601807832717896
PyGenProg,6841,4,267,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,17.486169576644897
PyGenProg,6841,4,268,True,,,,,,,,,,,0,1.2573940753936768
PyGenProg,6841,4,269,True,,,,,,,,,,,0,1.3445374965667725
PyGenProg,6841,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,155.14364194869995
PyGenProg,6841,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,160.4403486251831
PyGenProg,6841,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,134.33666110038757
PyGenProg,6841,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,44.14640712738037
PyGenProg,6841,4,274,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,50.19763970375061
PyGenProg,6841,4,275,True,,,,,,,,,,,0,1.3421127796173096
PyGenProg,6841,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,119.40565371513367
PyGenProg,6841,4,277,True,,,,,,,,,,,0,1.532282829284668
PyGenProg,6841,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,44.022146463394165
PyGenProg,6841,4,279,True,1.0,,,,,,,,,,1,7.155879974365234
PyGenProg,6841,4,280,True,,,,,,,,,,,0,1.570007085800171
PyGenProg,6841,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,52.4770622253418
PyGenProg,6841,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,40.07811141014099
PyGenProg,6841,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,38.71177554130554
PyGenProg,6841,4,284,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,82.14026355743408
PyGenProg,6841,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.72305965423584
PyGenProg,6841,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.780593395233154
PyGenProg,6841,4,287,True,,,,,,,,,,,0,1.5322191715240479
PyGenProg,6841,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.87823987007141
PyGenProg,6841,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,111.37173199653625
PyGenProg,6841,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,106.6233012676239
PyGenProg,6841,4,291,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,152.0220959186554
PyGenProg,6841,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,138.17294001579285
PyGenProg,6841,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,156.96136260032654
PyGenProg,6841,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,151.86142253875732
PyGenProg,6841,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,226.63974714279175
PyGenProg,6841,4,296,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,86.54611539840698
PyGenProg,6841,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,89.43165135383606
PyGenProg,6841,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,113.85520601272583
PyGenProg,6841,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.3637309074401855
PyGenProg,6841,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.66097640991211
PyGenProg,6841,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.52660369873047
PyGenProg,6841,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,38.74034094810486
PyGenProg,6841,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.557097911834717
PyGenProg,6841,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.387831687927246
PyGenProg,6841,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.651616096496582
PyGenProg,6841,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,114.94500470161438
PyGenProg,6841,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,189.3371868133545
PyGenProg,6841,4,308,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,50.61050748825073
PyGenProg,6841,4,309,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,14.496280431747437
PyGenProg,6841,4,310,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,14.922420263290405
PyGenProg,6841,4,311,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,15.907924175262451
PyGenProg,6841,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,45.59178447723389
PyGenProg,6841,4,313,True,,,,,,,,,,,0,1.3800177574157715
PyGenProg,6841,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,21.943483114242554
PyGenProg,6841,4,315,True,,,,,,,,,,,0,1.403526782989502
PyGenProg,6841,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.91,10,287.2894380092621
PyGenProg,6841,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,267.50093483924866
PyGenProg,6841,4,318,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,46.77793049812317
PyGenProg,6841,4,319,True,,,,,,,,,,,0,1.5686304569244385
PyGenProg,6841,4,320,True,,,,,,,,,,,0,1.3513343334197998
PyGenProg,6841,4,321,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,70.73513770103455
PyGenProg,6841,4,322,True,,,,,,,,,,,0,1.4450392723083496
PyGenProg,6841,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.4523389339447
PyGenProg,6841,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.97124099731445
PyGenProg,6841,4,325,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,27.548335075378418
PyGenProg,6841,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,48.557610750198364
PyGenProg,6841,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,120.94040369987488
PyGenProg,6841,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,173.71451234817505
PyGenProg,6841,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,75.04760718345642
PyGenProg,6841,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,65.66909670829773
PyGenProg,6841,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,90.24382615089417
PyGenProg,6841,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,79.43843007087708
PyGenProg,6841,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.58603858947754
PyGenProg,6841,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.39329767227173
PyGenProg,6841,4,335,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,108.31047177314758
PyGenProg,6841,4,336,False,0.73,0.73,0.73,0.33,0.33,0.33,0.33,0.73,0.73,0.73,10,13.88261342048645
PyGenProg,6841,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.496400356292725
PyGenProg,6841,4,338,False,0.33,0.33,0.67,0.33,0.67,0.33,0.67,0.67,0.67,0.67,10,9.294472217559814
PyGenProg,6841,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.57500672340393
PyGenProg,6841,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,65.5851411819458
PyGenProg,6841,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.08962559700012
PyGenProg,6841,4,342,True,,,,,,,,,,,0,1.3949306011199951
PyGenProg,6841,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.574584484100342
PyGenProg,6841,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.636085748672485
PyGenProg,6841,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.91661190986633
PyGenProg,6841,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.5267071723938
PyGenProg,6841,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.59254550933838
PyGenProg,6841,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,64.5939073562622
PyGenProg,6841,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,38.55819821357727
PyGenProg,6841,4,350,True,,,,,,,,,,,0,1.3064448833465576
PyGenProg,6841,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,49.82901215553284
PyGenProg,6841,4,352,True,,,,,,,,,,,0,1.3349051475524902
PyGenProg,6841,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.39224290847778
PyGenProg,6841,4,354,True,,,,,,,,,,,0,1.279468059539795
PyGenProg,6841,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.65851426124573
PyGenProg,6841,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,180.01018595695496
PyGenProg,6841,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.80989003181458
PyGenProg,6841,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,75.80611085891724
PyGenProg,6841,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,76.55478858947754
PyGenProg,6841,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,128.16187238693237
PyGenProg,6841,5,004,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,43.6840398311615
PyGenProg,6841,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,150.91850209236145
PyGenProg,6841,5,006,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,177.6152274608612
PyGenProg,6841,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,212.5331268310547
PyGenProg,6841,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,183.84640789031982
PyGenProg,6841,5,009,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,102.28554654121399
PyGenProg,6841,5,010,False,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,10,244.74001574516296
PyGenProg,6841,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,81.2568609714508
PyGenProg,6841,5,012,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,113.67341542243958
PyGenProg,6841,5,013,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,59.33478403091431
PyGenProg,6841,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,145.73892736434937
PyGenProg,6841,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,118.45738005638123
PyGenProg,6841,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,120.13945412635803
PyGenProg,6841,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,151.52636408805847
PyGenProg,6841,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,127.72998452186584
PyGenProg,6841,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.89979529380798
PyGenProg,6841,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,109.60137557983398
PyGenProg,6841,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.80231308937073
PyGenProg,6841,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.96408772468567
PyGenProg,6841,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,205.9795949459076
PyGenProg,6841,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,176.3875720500946
PyGenProg,6841,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,254.55548667907715
PyGenProg,6841,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,93.29710102081299
PyGenProg,6841,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.76053643226624
PyGenProg,6841,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.41209244728088
PyGenProg,6841,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,238.85191321372986
PyGenProg,6841,5,030,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,223.53254222869873
PyGenProg,6841,5,031,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,112.12530565261841
PyGenProg,6841,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,153.05029034614563
PyGenProg,6841,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,181.4411175251007
PyGenProg,6841,5,034,True,1.0,,,,,,,,,,1,21.704060792922974
PyGenProg,6841,5,035,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,147.46166110038757
PyGenProg,6841,5,036,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,21.015778064727783
PyGenProg,6841,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,267.2291452884674
PyGenProg,6841,5,038,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,200.09589624404907
PyGenProg,6841,5,039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,360.5780622959137
PyGenProg,6841,5,040,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,247.19860291481018
PyGenProg,6841,5,041,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.34,0.34,10,303.92917680740356
PyGenProg,6841,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,121.70233201980591
PyGenProg,6841,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.69030380249023
PyGenProg,6841,5,044,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,75.06830406188965
PyGenProg,6841,5,045,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,131.1772849559784
PyGenProg,6841,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.408347845077515
PyGenProg,6841,5,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.68780946731567
PyGenProg,6841,5,048,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,840.5480852127075
PyGenProg,6841,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,120.12901306152344
PyGenProg,6841,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,75.96671104431152
PyGenProg,6841,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.71534776687622
PyGenProg,6841,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.00619411468506
PyGenProg,6841,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.521323442459106
PyGenProg,6841,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,148.20132970809937
PyGenProg,6841,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,76.86560416221619
PyGenProg,6841,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,120.7990505695343
PyGenProg,6841,5,057,True,1.0,,,,,,,,,,1,19.95962882041931
PyGenProg,6841,5,058,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.50273060798645
