approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,94.75389528274536
PyGenProg,3798,4,193,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.020418882369995
PyGenProg,3798,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,789.701203584671
PyGenProg,3798,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,337.49902749061584
PyGenProg,3798,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,290.19431376457214
PyGenProg,3798,4,197,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,89.83362936973572
PyGenProg,3798,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,218.57512879371643
PyGenProg,3798,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,217.1180489063263
PyGenProg,3798,4,200,True,,,,,,,,,,,0,1.8098435401916504
PyGenProg,3798,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,288.9554364681244
PyGenProg,3798,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,513.7632002830505
PyGenProg,3798,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,168.97012758255005
PyGenProg,3798,4,204,False,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,227.79304933547974
PyGenProg,3798,4,205,False,0.73,0.33,0.73,0.33,0.73,0.73,0.73,0.73,0.73,0.73,10,70.82327318191528
PyGenProg,3798,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.159860134124756
PyGenProg,3798,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,39.22293710708618
PyGenProg,3798,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,52.89590072631836
PyGenProg,3798,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,83.40869665145874
PyGenProg,3798,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.97763204574585
PyGenProg,3798,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.53322696685791
PyGenProg,3798,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,506.9905815124512
PyGenProg,3798,4,213,True,,,,,,,,,,,0,1.5718905925750732
PyGenProg,3798,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,29.16447687149048
PyGenProg,3798,4,215,True,,,,,,,,,,,0,1.590284824371338
PyGenProg,3798,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,26.868043422698975
PyGenProg,3798,4,217,True,,,,,,,,,,,0,1.5322685241699219
PyGenProg,3798,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.871600866317749
PyGenProg,3798,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,85.79170179367065
PyGenProg,3798,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,191.4157223701477
PyGenProg,3798,4,221,True,,,,,,,,,,,0,1.7612178325653076
PyGenProg,3798,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,332.61547899246216
PyGenProg,3798,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.9307508468628
PyGenProg,3798,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,229.4054503440857
PyGenProg,3798,4,225,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,85.05776000022888
PyGenProg,3798,4,226,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,51.540273666381836
PyGenProg,3798,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,219.3698024749756
PyGenProg,3798,4,228,False,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,250.80985975265503
PyGenProg,3798,4,229,False,0.02,0.02,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,10,190.7938892841339
PyGenProg,3798,4,230,False,0.24,0.24,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.24,10,250.24705982208252
PyGenProg,3798,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,164.6887822151184
PyGenProg,3798,4,232,True,,,,,,,,,,,0,1.6754553318023682
PyGenProg,3798,4,233,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,225.50098061561584
PyGenProg,3798,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,559.7134926319122
PyGenProg,3798,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.26085877418518
PyGenProg,3798,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1324.6080856323242
PyGenProg,3798,4,237,True,,,,,,,,,,,0,2.1620256900787354
PyGenProg,3798,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,96.50637865066528
PyGenProg,3798,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,205.91537618637085
PyGenProg,3798,4,240,True,,,,,,,,,,,0,1.8881490230560303
PyGenProg,3798,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,128.69343161582947
PyGenProg,3798,4,242,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,299.46738386154175
PyGenProg,3798,4,243,False,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,236.8438856601715
PyGenProg,3798,4,244,False,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,10,177.26364517211914
PyGenProg,3798,4,245,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,138.30528688430786
PyGenProg,3798,4,246,False,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,10,65.99449348449707
PyGenProg,3798,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,228.43830108642578
PyGenProg,3798,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,289.7606737613678
PyGenProg,3798,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,335.16161465644836
PyGenProg,3798,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,247.42034554481506
PyGenProg,3798,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,218.0674991607666
PyGenProg,3798,4,252,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,240.8575632572174
PyGenProg,3798,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,102.58794903755188
PyGenProg,3798,4,254,True,,,,,,,,,,,0,1.551917314529419
PyGenProg,3798,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,212.5282220840454
PyGenProg,3798,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,131.08903622627258
PyGenProg,3798,4,257,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,85.10087394714355
PyGenProg,3798,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,147.35730814933777
PyGenProg,3798,4,259,True,,,,,,,,,,,0,1.4396488666534424
PyGenProg,3798,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,154.75477647781372
PyGenProg,3798,4,261,True,,,,,,,,,,,0,1.5833122730255127
PyGenProg,3798,4,262,True,0.29,0.29,0.29,0.29,0.29,1.0,,,,,6,157.90929889678955
PyGenProg,3798,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.209209442138672
PyGenProg,3798,4,264,True,,,,,,,,,,,0,1.664224624633789
PyGenProg,3798,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,78.71545100212097
PyGenProg,3798,4,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,10,55.10030817985535
PyGenProg,3798,4,267,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,45.25841522216797
PyGenProg,3798,4,268,True,,,,,,,,,,,0,1.5515000820159912
PyGenProg,3798,4,269,True,,,,,,,,,,,0,1.485813856124878
PyGenProg,3798,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,198.14303731918335
PyGenProg,3798,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,228.050194978714
PyGenProg,3798,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,244.6934962272644
PyGenProg,3798,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,99.0046796798706
PyGenProg,3798,4,274,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,52.19873547554016
PyGenProg,3798,4,275,True,,,,,,,,,,,0,1.6824009418487549
PyGenProg,3798,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,179.247065782547
PyGenProg,3798,4,277,True,,,,,,,,,,,0,1.570934534072876
PyGenProg,3798,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,79.9987850189209
PyGenProg,3798,4,279,True,1.0,,,,,,,,,,1,14.36984658241272
PyGenProg,3798,4,280,True,,,,,,,,,,,0,1.6796510219573975
PyGenProg,3798,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,58.55262899398804
PyGenProg,3798,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,76.7780122756958
PyGenProg,3798,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,65.88979768753052
PyGenProg,3798,4,284,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,94.87648963928223
PyGenProg,3798,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.054826736450195
PyGenProg,3798,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.23608136177063
PyGenProg,3798,4,287,True,,,,,,,,,,,0,1.6707100868225098
PyGenProg,3798,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.45345187187195
PyGenProg,3798,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,175.913489818573
PyGenProg,3798,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,227.53706169128418
PyGenProg,3798,4,291,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,296.88512110710144
PyGenProg,3798,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,138.8350486755371
PyGenProg,3798,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,257.5549433231354
PyGenProg,3798,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,242.50840497016907
PyGenProg,3798,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,258.3362669944763
PyGenProg,3798,4,296,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,113.47889041900635
PyGenProg,3798,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,130.54095911979675
PyGenProg,3798,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,152.65305876731873
PyGenProg,3798,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.861866235733032
PyGenProg,3798,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.128191471099854
PyGenProg,3798,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.58444118499756
PyGenProg,3798,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,103.3903911113739
PyGenProg,3798,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.564985275268555
PyGenProg,3798,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.494680881500244
PyGenProg,3798,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.527070999145508
PyGenProg,3798,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,102.61871576309204
PyGenProg,3798,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,123.64946842193604
PyGenProg,3798,4,308,True,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.0,10,56.38752269744873
PyGenProg,3798,4,309,False,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,15.064338207244873
PyGenProg,3798,4,310,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,17.169837713241577
PyGenProg,3798,4,311,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,26.9942409992218
PyGenProg,3798,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,131.77583289146423
PyGenProg,3798,4,313,True,,,,,,,,,,,0,1.777266025543213
PyGenProg,3798,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,13.049033641815186
PyGenProg,3798,4,315,True,,,,,,,,,,,0,1.5731487274169922
PyGenProg,3798,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.63622879981995
PyGenProg,3798,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,357.16088461875916
PyGenProg,3798,4,318,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,67.98548483848572
PyGenProg,3798,4,319,True,,,,,,,,,,,0,1.6387827396392822
PyGenProg,3798,4,320,True,,,,,,,,,,,0,1.5108802318572998
PyGenProg,3798,4,321,False,0.05,0.05,0.05,0.05,0.05,0.29,0.29,0.29,0.52,0.52,10,88.40686392784119
PyGenProg,3798,4,322,True,,,,,,,,,,,0,1.6285030841827393
PyGenProg,3798,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,91.4790461063385
PyGenProg,3798,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.512821435928345
PyGenProg,3798,4,325,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,53.429412841796875
PyGenProg,3798,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,60.73038387298584
PyGenProg,3798,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,194.36785411834717
PyGenProg,3798,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,242.4138205051422
PyGenProg,3798,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,91.88154816627502
PyGenProg,3798,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,178.32844519615173
PyGenProg,3798,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,107.59647345542908
PyGenProg,3798,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,81.63058090209961
PyGenProg,3798,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32.46642589569092
PyGenProg,3798,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.887653827667236
PyGenProg,3798,4,335,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,78.85707879066467
PyGenProg,3798,4,336,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,16.779900550842285
PyGenProg,3798,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,6.761461973190308
PyGenProg,3798,4,338,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,12.843151330947876
PyGenProg,3798,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.2889895439148
PyGenProg,3798,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,92.4965009689331
PyGenProg,3798,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.86560273170471
PyGenProg,3798,4,342,True,,,,,,,,,,,0,1.588498830795288
PyGenProg,3798,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.79969048500061
PyGenProg,3798,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,63.98019218444824
PyGenProg,3798,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,58.688775300979614
PyGenProg,3798,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.561511516571045
PyGenProg,3798,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,81.97146773338318
PyGenProg,3798,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.96308708190918
PyGenProg,3798,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,58.5222270488739
PyGenProg,3798,4,350,True,,,,,,,,,,,0,1.4532599449157715
PyGenProg,3798,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,57.837329626083374
PyGenProg,3798,4,352,True,,,,,,,,,,,0,1.5726041793823242
PyGenProg,3798,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.64178442955017
PyGenProg,3798,4,354,True,,,,,,,,,,,0,1.5638692378997803
PyGenProg,3798,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,142.44633507728577
PyGenProg,3798,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,181.03559732437134
PyGenProg,3798,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.48705244064331
PyGenProg,3798,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.56507182121277
PyGenProg,3798,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,79.88133573532104
PyGenProg,3798,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,112.47784900665283
PyGenProg,3798,5,004,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,68.93527412414551
PyGenProg,3798,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,171.52961039543152
PyGenProg,3798,5,006,True,1.0,,,,,,,,,,1,61.403825998306274
PyGenProg,3798,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,261.9751765727997
PyGenProg,3798,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,140.86903643608093
PyGenProg,3798,5,009,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,123.42740893363953
PyGenProg,3798,5,010,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,201.68133211135864
PyGenProg,3798,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,54.72414207458496
PyGenProg,3798,5,012,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,66.89715671539307
PyGenProg,3798,5,013,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,83.35725331306458
PyGenProg,3798,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,136.6493866443634
PyGenProg,3798,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,128.40964698791504
PyGenProg,3798,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,111.85995817184448
PyGenProg,3798,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,121.80844640731812
PyGenProg,3798,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,194.8107988834381
PyGenProg,3798,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,72.63385057449341
PyGenProg,3798,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.10386037826538
PyGenProg,3798,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.55472779273987
PyGenProg,3798,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.09019875526428
PyGenProg,3798,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,235.22367405891418
PyGenProg,3798,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,231.66416335105896
PyGenProg,3798,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,246.39655447006226
PyGenProg,3798,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,80.11598014831543
PyGenProg,3798,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.70523834228516
PyGenProg,3798,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.59116744995117
PyGenProg,3798,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,149.28493666648865
PyGenProg,3798,5,030,True,0.71,0.71,0.71,1.0,,,,,,,4,121.78820323944092
PyGenProg,3798,5,031,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,89.93352508544922
PyGenProg,3798,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,112.129385471344
PyGenProg,3798,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,172.1418890953064
PyGenProg,3798,5,034,True,0.71,0.71,0.71,0.71,0.71,1.0,,,,,6,67.65853714942932
PyGenProg,3798,5,035,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,153.1542980670929
PyGenProg,3798,5,036,True,0.29,1.0,,,,,,,,,2,5.8625078201293945
PyGenProg,3798,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,272.61762952804565
PyGenProg,3798,5,038,False,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,10,211.7536497116089
PyGenProg,3798,5,039,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,338.4255986213684
PyGenProg,3798,5,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,292.246141910553
PyGenProg,3798,5,041,False,0.06,0.06,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,358.0819237232208
PyGenProg,3798,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,155.14453768730164
PyGenProg,3798,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.77503108978271
PyGenProg,3798,5,044,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,106.66218447685242
PyGenProg,3798,5,045,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,104.45117282867432
PyGenProg,3798,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,31.499890565872192
PyGenProg,3798,5,047,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,364.59420371055603
PyGenProg,3798,5,048,False,0.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,482.72087597846985
PyGenProg,3798,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,88.20457410812378
PyGenProg,3798,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.028268814086914
PyGenProg,3798,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.53276634216309
PyGenProg,3798,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.67143630981445
PyGenProg,3798,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,50.486393451690674
PyGenProg,3798,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,302.02538228034973
PyGenProg,3798,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,83.15544056892395
PyGenProg,3798,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,136.4431116580963
PyGenProg,3798,5,057,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,244.5888888835907
PyGenProg,3798,5,058,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.90307760238647
