approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,28.079387664794922
PyGenProg,6924,4,193,True,,,,,,,,,,,0,1.384232997894287
PyGenProg,6924,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.16670203208923
PyGenProg,6924,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.23279309272766
PyGenProg,6924,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,159.68992972373962
PyGenProg,6924,4,197,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,68.24082660675049
PyGenProg,6924,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,51.06910014152527
PyGenProg,6924,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,55.91005802154541
PyGenProg,6924,4,200,True,,,,,,,,,,,0,1.356583595275879
PyGenProg,6924,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,55.90732550621033
PyGenProg,6924,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,201.6916036605835
PyGenProg,6924,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,90.65469479560852
PyGenProg,6924,4,204,False,0.17,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,71.68158984184265
PyGenProg,6924,4,205,False,0.73,0.73,0.33,0.33,0.73,0.73,0.73,0.73,0.73,0.73,10,48.54973578453064
PyGenProg,6924,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.553098440170288
PyGenProg,6924,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,24.115519523620605
PyGenProg,6924,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,19.53294801712036
PyGenProg,6924,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.4089367389679
PyGenProg,6924,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.717105865478516
PyGenProg,6924,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,77.25373792648315
PyGenProg,6924,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,253.22620177268982
PyGenProg,6924,4,213,True,,,,,,,,,,,0,1.3516669273376465
PyGenProg,6924,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,13.487767696380615
PyGenProg,6924,4,215,True,,,,,,,,,,,0,1.3327078819274902
PyGenProg,6924,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,13.583990573883057
PyGenProg,6924,4,217,True,,,,,,,,,,,0,1.3999249935150146
PyGenProg,6924,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.322894096374512
PyGenProg,6924,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,49.96030116081238
PyGenProg,6924,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,78.76074194908142
PyGenProg,6924,4,221,True,,,,,,,,,,,0,1.3244218826293945
PyGenProg,6924,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,231.9515404701233
PyGenProg,6924,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.84685039520264
PyGenProg,6924,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,55.288792848587036
PyGenProg,6924,4,225,False,0.02,0.02,0.22,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,69.51534247398376
PyGenProg,6924,4,226,False,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,10,51.47901129722595
PyGenProg,6924,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,133.90063166618347
PyGenProg,6924,4,228,False,0.02,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,75.14002680778503
PyGenProg,6924,4,229,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,78.23352122306824
PyGenProg,6924,4,230,False,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,10,106.51540923118591
PyGenProg,6924,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,117.09420323371887
PyGenProg,6924,4,232,True,,,,,,,,,,,0,1.4779763221740723
PyGenProg,6924,4,233,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,106.43768858909607
PyGenProg,6924,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,173.63224720954895
PyGenProg,6924,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.693859577178955
PyGenProg,6924,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,190.24066758155823
PyGenProg,6924,4,237,True,,,,,,,,,,,0,1.3562300205230713
PyGenProg,6924,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.71957039833069
PyGenProg,6924,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,101.91612482070923
PyGenProg,6924,4,240,True,,,,,,,,,,,0,1.4056260585784912
PyGenProg,6924,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.8412458896637
PyGenProg,6924,4,242,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,110.37095928192139
PyGenProg,6924,4,243,False,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,10,108.80876398086548
PyGenProg,6924,4,244,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,101.9427056312561
PyGenProg,6924,4,245,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,123.09132742881775
PyGenProg,6924,4,246,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,72.77055740356445
PyGenProg,6924,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,226.87916207313538
PyGenProg,6924,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,177.92279505729675
PyGenProg,6924,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,163.83391952514648
PyGenProg,6924,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,166.79458093643188
PyGenProg,6924,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,94.5167589187622
PyGenProg,6924,4,252,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,92.05432367324829
PyGenProg,6924,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,93.57975220680237
PyGenProg,6924,4,254,True,,,,,,,,,,,0,1.5096766948699951
PyGenProg,6924,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.120023250579834
PyGenProg,6924,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,96.0474808216095
PyGenProg,6924,4,257,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,83.81434059143066
PyGenProg,6924,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,134.16569018363953
PyGenProg,6924,4,259,True,,,,,,,,,,,0,1.349102258682251
PyGenProg,6924,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,159.14687705039978
PyGenProg,6924,4,261,True,,,,,,,,,,,0,1.4396178722381592
PyGenProg,6924,4,262,True,1.0,,,,,,,,,,1,13.531619787216187
PyGenProg,6924,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.7452263832092285
PyGenProg,6924,4,264,True,,,,,,,,,,,0,1.4651780128479004
PyGenProg,6924,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,57.76321840286255
PyGenProg,6924,4,266,False,0.17,0.17,0.17,0.17,0.33,0.33,0.33,0.33,0.33,0.33,10,77.66280508041382
PyGenProg,6924,4,267,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,24.10896348953247
PyGenProg,6924,4,268,True,,,,,,,,,,,0,1.3674471378326416
PyGenProg,6924,4,269,True,,,,,,,,,,,0,1.6018455028533936
PyGenProg,6924,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,191.4692521095276
PyGenProg,6924,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,139.1019480228424
PyGenProg,6924,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,123.76889252662659
PyGenProg,6924,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.88745832443237
PyGenProg,6924,4,274,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,33.975707054138184
PyGenProg,6924,4,275,True,,,,,,,,,,,0,1.4152181148529053
PyGenProg,6924,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,158.6428246498108
PyGenProg,6924,4,277,True,,,,,,,,,,,0,1.4081470966339111
PyGenProg,6924,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,62.228867053985596
PyGenProg,6924,4,279,True,0.05,0.05,0.29,0.29,0.29,0.29,1.0,,,,7,43.88606381416321
PyGenProg,6924,4,280,True,,,,,,,,,,,0,1.5584454536437988
PyGenProg,6924,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,46.77142524719238
PyGenProg,6924,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,55.86317181587219
PyGenProg,6924,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,53.08219361305237
PyGenProg,6924,4,284,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,81.10098218917847
PyGenProg,6924,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.598828077316284
PyGenProg,6924,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.367241859436035
PyGenProg,6924,4,287,True,,,,,,,,,,,0,1.5260412693023682
PyGenProg,6924,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.18061089515686
PyGenProg,6924,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.90209889411926
PyGenProg,6924,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,113.71441864967346
PyGenProg,6924,4,291,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,120.20829319953918
PyGenProg,6924,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,120.3319776058197
PyGenProg,6924,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,141.6769678592682
PyGenProg,6924,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,131.61458683013916
PyGenProg,6924,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,148.03150248527527
PyGenProg,6924,4,296,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,92.89716148376465
PyGenProg,6924,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,81.17138457298279
PyGenProg,6924,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,96.85874462127686
PyGenProg,6924,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.3444132804870605
PyGenProg,6924,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.078754425048828
PyGenProg,6924,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.84076976776123
PyGenProg,6924,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,53.720306158065796
PyGenProg,6924,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.21724772453308
PyGenProg,6924,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.813164472579956
PyGenProg,6924,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.141835689544678
PyGenProg,6924,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,115.84251594543457
PyGenProg,6924,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,158.1724865436554
PyGenProg,6924,4,308,True,0.05,1.0,,,,,,,,,2,9.865891456604004
PyGenProg,6924,4,309,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.902132987976074
PyGenProg,6924,4,310,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,17.658294439315796
PyGenProg,6924,4,311,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,21.250433683395386
PyGenProg,6924,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,63.74361610412598
PyGenProg,6924,4,313,True,,,,,,,,,,,0,1.5056390762329102
PyGenProg,6924,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.926982402801514
PyGenProg,6924,4,315,True,,,,,,,,,,,0,1.4801530838012695
PyGenProg,6924,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.68820309638977
PyGenProg,6924,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,245.82720589637756
PyGenProg,6924,4,318,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,7.29706072807312
PyGenProg,6924,4,319,True,,,,,,,,,,,0,1.53654146194458
PyGenProg,6924,4,320,True,,,,,,,,,,,0,1.3940496444702148
PyGenProg,6924,4,321,False,0.05,0.05,0.05,0.29,0.05,0.05,0.26,0.26,0.26,0.74,10,85.87309122085571
PyGenProg,6924,4,322,True,,,,,,,,,,,0,1.5296497344970703
PyGenProg,6924,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.62294960021973
PyGenProg,6924,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,64.00894236564636
PyGenProg,6924,4,325,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,10,23.72295117378235
PyGenProg,6924,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.85067915916443
PyGenProg,6924,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,160.7803614139557
PyGenProg,6924,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,148.70190525054932
PyGenProg,6924,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,92.61783719062805
PyGenProg,6924,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,78.45517420768738
PyGenProg,6924,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,106.67896628379822
PyGenProg,6924,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,67.52113676071167
PyGenProg,6924,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.506360292434692
PyGenProg,6924,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.24929642677307
PyGenProg,6924,4,335,False,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,10,92.41749429702759
PyGenProg,6924,4,336,False,0.33,0.33,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,29.26797103881836
PyGenProg,6924,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.85317587852478
PyGenProg,6924,4,338,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,25.877216577529907
PyGenProg,6924,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.62196588516235
PyGenProg,6924,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,85.87952756881714
PyGenProg,6924,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.61306071281433
PyGenProg,6924,4,342,True,,,,,,,,,,,0,1.3715806007385254
PyGenProg,6924,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.035840034484863
PyGenProg,6924,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.86666226387024
PyGenProg,6924,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.99656891822815
PyGenProg,6924,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.06486225128174
PyGenProg,6924,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.31939148902893
PyGenProg,6924,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,63.00937604904175
PyGenProg,6924,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,44.4446759223938
PyGenProg,6924,4,350,True,,,,,,,,,,,0,1.528379201889038
PyGenProg,6924,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,41.627485513687134
PyGenProg,6924,4,352,True,,,,,,,,,,,0,1.3769629001617432
PyGenProg,6924,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.10612416267395
PyGenProg,6924,4,354,True,,,,,,,,,,,0,1.429511308670044
PyGenProg,6924,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,116.32921242713928
PyGenProg,6924,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,116.1417784690857
PyGenProg,6924,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.67121410369873
PyGenProg,6924,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.40672898292542
PyGenProg,6924,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,38.7237229347229
PyGenProg,6924,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,151.6613929271698
PyGenProg,6924,5,004,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,34.93669843673706
PyGenProg,6924,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,200.33132004737854
PyGenProg,6924,5,006,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,206.76671242713928
PyGenProg,6924,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,172.38047552108765
PyGenProg,6924,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,169.39357376098633
PyGenProg,6924,5,009,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,102.42180037498474
PyGenProg,6924,5,010,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,254.26246309280396
PyGenProg,6924,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,72.31893491744995
PyGenProg,6924,5,012,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,89.78612351417542
PyGenProg,6924,5,013,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,68.41224884986877
PyGenProg,6924,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,138.63078331947327
PyGenProg,6924,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,123.17738938331604
PyGenProg,6924,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,115.29276728630066
PyGenProg,6924,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,115.6811842918396
PyGenProg,6924,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,162.57738757133484
PyGenProg,6924,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.4172739982605
PyGenProg,6924,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,60.72886347770691
PyGenProg,6924,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.143046855926514
PyGenProg,6924,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.45219111442566
PyGenProg,6924,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,230.54587173461914
PyGenProg,6924,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,199.41954159736633
PyGenProg,6924,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,217.1436505317688
PyGenProg,6924,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,103.14454507827759
PyGenProg,6924,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.78820061683655
PyGenProg,6924,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.44345188140869
PyGenProg,6924,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,150.61815428733826
PyGenProg,6924,5,030,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,164.95716905593872
PyGenProg,6924,5,031,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,78.81283450126648
PyGenProg,6924,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,109.74326491355896
PyGenProg,6924,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,200.04519724845886
PyGenProg,6924,5,034,True,1.0,,,,,,,,,,1,20.27464509010315
PyGenProg,6924,5,035,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,160.67851638793945
PyGenProg,6924,5,036,True,0.29,1.0,,,,,,,,,2,6.824916124343872
PyGenProg,6924,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,371.0979058742523
PyGenProg,6924,5,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,329.7809896469116
PyGenProg,6924,5,039,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,232.54265713691711
PyGenProg,6924,5,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,257.2071578502655
PyGenProg,6924,5,041,False,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,432.5430977344513
PyGenProg,6924,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,118.28335356712341
PyGenProg,6924,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.75453639030457
PyGenProg,6924,5,044,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,95.19576144218445
PyGenProg,6924,5,045,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,105.07695603370667
PyGenProg,6924,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.24993062019348
PyGenProg,6924,5,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.70993661880493
PyGenProg,6924,5,048,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.6204788684845
PyGenProg,6924,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,51.90202188491821
PyGenProg,6924,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,106.90958881378174
PyGenProg,6924,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.76918244361877
PyGenProg,6924,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.205725908279419
PyGenProg,6924,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,63.21182680130005
PyGenProg,6924,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,234.02697658538818
PyGenProg,6924,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,104.15437960624695
PyGenProg,6924,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.6178698539734
PyGenProg,6924,5,057,True,0.29,0.71,0.71,0.71,0.71,1.0,,,,,6,156.16835165023804
PyGenProg,6924,5,058,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,25.912060022354126
