approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,33.73536705970764
PyGenProg,7770,4,193,True,,,,,,,,,,,0,2.193758010864258
PyGenProg,7770,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,106.33176732063293
PyGenProg,7770,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,262.3193316459656
PyGenProg,7770,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,544.6479871273041
PyGenProg,7770,4,197,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,579.7252445220947
PyGenProg,7770,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,299.3612129688263
PyGenProg,7770,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,66.01455903053284
PyGenProg,7770,4,200,True,,,,,,,,,,,0,1.824364185333252
PyGenProg,7770,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,238.36830401420593
PyGenProg,7770,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,483.3223259449005
PyGenProg,7770,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,294.67561960220337
PyGenProg,7770,4,204,False,0.17,0.17,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,335.09994983673096
PyGenProg,7770,4,205,False,0.33,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,209.74458003044128
PyGenProg,7770,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,9.437825918197632
PyGenProg,7770,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,41.848623752593994
PyGenProg,7770,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,67.64351654052734
PyGenProg,7770,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.37747812271118
PyGenProg,7770,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.09217596054077
PyGenProg,7770,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,150.74140572547913
PyGenProg,7770,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,336.64521312713623
PyGenProg,7770,4,213,True,,,,,,,,,,,0,1.5980756282806396
PyGenProg,7770,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.45384955406189
PyGenProg,7770,4,215,True,,,,,,,,,,,0,1.9512443542480469
PyGenProg,7770,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,22.122403860092163
PyGenProg,7770,4,217,True,,,,,,,,,,,0,1.6392958164215088
PyGenProg,7770,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.45907711982727
PyGenProg,7770,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,103.19620418548584
PyGenProg,7770,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,100.89061045646667
PyGenProg,7770,4,221,True,,,,,,,,,,,0,1.5795190334320068
PyGenProg,7770,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,404.2010135650635
PyGenProg,7770,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.4268958568573
PyGenProg,7770,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,146.3169722557068
PyGenProg,7770,4,225,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,73.9449110031128
PyGenProg,7770,4,226,False,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,126.7687623500824
PyGenProg,7770,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,381.8567752838135
PyGenProg,7770,4,228,False,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,126.77616548538208
PyGenProg,7770,4,229,False,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,227.86620140075684
PyGenProg,7770,4,230,False,0.05,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.24,10,217.66438460350037
PyGenProg,7770,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,217.28008794784546
PyGenProg,7770,4,232,True,,,,,,,,,,,0,1.7534022331237793
PyGenProg,7770,4,233,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,391.69346952438354
PyGenProg,7770,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,356.8883602619171
PyGenProg,7770,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.1939473152160645
PyGenProg,7770,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,825.3098649978638
PyGenProg,7770,4,237,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.909757614135742
PyGenProg,7770,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,273.215354681015
PyGenProg,7770,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,669.3132553100586
PyGenProg,7770,4,240,True,,,,,,,,,,,0,20.53901767730713
PyGenProg,7770,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,197.93852877616882
PyGenProg,7770,4,242,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,200.61691522598267
PyGenProg,7770,4,243,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,393.37961864471436
PyGenProg,7770,4,244,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,10,131.93229269981384
PyGenProg,7770,4,245,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,134.6330680847168
PyGenProg,7770,4,246,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,208.25492525100708
PyGenProg,7770,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,256.7377088069916
PyGenProg,7770,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,254.49022030830383
PyGenProg,7770,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,253.4380226135254
PyGenProg,7770,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,269.8370141983032
PyGenProg,7770,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,174.91037321090698
PyGenProg,7770,4,252,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,147.6319601535797
PyGenProg,7770,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,243.29706478118896
PyGenProg,7770,4,254,True,,,,,,,,,,,0,1.7998073101043701
PyGenProg,7770,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,180.66303634643555
PyGenProg,7770,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,262.84136176109314
PyGenProg,7770,4,257,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,84.70082759857178
PyGenProg,7770,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,179.6552381515503
PyGenProg,7770,4,259,True,,,,,,,,,,,0,1.4633491039276123
PyGenProg,7770,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,187.56196522712708
PyGenProg,7770,4,261,True,,,,,,,,,,,0,1.729236364364624
PyGenProg,7770,4,262,True,0.29,0.29,0.29,1.0,,,,,,,4,85.88383650779724
PyGenProg,7770,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.744708299636841
PyGenProg,7770,4,264,True,,,,,,,,,,,0,1.679396152496338
PyGenProg,7770,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,98.40113282203674
PyGenProg,7770,4,266,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,124.7596127986908
PyGenProg,7770,4,267,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,16.66466999053955
PyGenProg,7770,4,268,True,,,,,,,,,,,0,1.6506376266479492
PyGenProg,7770,4,269,True,,,,,,,,,,,0,1.6287918090820312
PyGenProg,7770,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,209.36959981918335
PyGenProg,7770,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,168.62041878700256
PyGenProg,7770,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,208.96108174324036
PyGenProg,7770,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,93.60671496391296
PyGenProg,7770,4,274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,10,59.18027186393738
PyGenProg,7770,4,275,True,,,,,,,,,,,0,1.9812138080596924
PyGenProg,7770,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,222.1208620071411
PyGenProg,7770,4,277,True,,,,,,,,,,,0,1.7574310302734375
PyGenProg,7770,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,63.82995390892029
PyGenProg,7770,4,279,True,0.29,0.29,0.29,1.0,,,,,,,4,34.21176743507385
PyGenProg,7770,4,280,True,,,,,,,,,,,0,1.8102490901947021
PyGenProg,7770,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,76.71688103675842
PyGenProg,7770,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,49.00923299789429
PyGenProg,7770,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,63.74695920944214
PyGenProg,7770,4,284,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,128.48961448669434
PyGenProg,7770,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.094798803329468
PyGenProg,7770,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.224990606307983
PyGenProg,7770,4,287,True,,,,,,,,,,,0,1.6655797958374023
PyGenProg,7770,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.796151638031006
PyGenProg,7770,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,149.47462463378906
PyGenProg,7770,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,136.86706852912903
PyGenProg,7770,4,291,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,196.38995909690857
PyGenProg,7770,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,166.8514449596405
PyGenProg,7770,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,219.9054036140442
PyGenProg,7770,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,128.32226657867432
PyGenProg,7770,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,334.7871150970459
PyGenProg,7770,4,296,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,133.62760257720947
PyGenProg,7770,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,141.03835582733154
PyGenProg,7770,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,157.75115633010864
PyGenProg,7770,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.337228536605835
PyGenProg,7770,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.927659034729004
PyGenProg,7770,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.173991680145264
PyGenProg,7770,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,78.0161063671112
PyGenProg,7770,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.267282962799072
PyGenProg,7770,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.639058113098145
PyGenProg,7770,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.68947124481201
PyGenProg,7770,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,280.18161153793335
PyGenProg,7770,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,148.08788990974426
PyGenProg,7770,4,308,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,46.913413763046265
PyGenProg,7770,4,309,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,24.18463110923767
PyGenProg,7770,4,310,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,18.816219091415405
PyGenProg,7770,4,311,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.855848789215088
PyGenProg,7770,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,68.79965233802795
PyGenProg,7770,4,313,True,,,,,,,,,,,0,1.598728895187378
PyGenProg,7770,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,25.01874852180481
PyGenProg,7770,4,315,True,,,,,,,,,,,0,1.6578941345214844
PyGenProg,7770,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66052222251892
PyGenProg,7770,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,344.7534875869751
PyGenProg,7770,4,318,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,29.48585057258606
PyGenProg,7770,4,319,True,,,,,,,,,,,0,1.5607666969299316
PyGenProg,7770,4,320,True,,,,,,,,,,,0,1.7016355991363525
PyGenProg,7770,4,321,False,0.05,0.05,0.05,0.5,0.5,0.5,0.74,0.74,0.74,0.74,10,207.82443404197693
PyGenProg,7770,4,322,True,,,,,,,,,,,0,1.6649975776672363
PyGenProg,7770,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.79661059379578
PyGenProg,7770,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.70400667190552
PyGenProg,7770,4,325,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,59.54527807235718
PyGenProg,7770,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.7591712474823
PyGenProg,7770,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,185.8760633468628
PyGenProg,7770,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,134.0024392604828
PyGenProg,7770,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,171.55824851989746
PyGenProg,7770,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,94.74312806129456
PyGenProg,7770,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,96.60421705245972
PyGenProg,7770,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,176.4032850265503
PyGenProg,7770,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.91244602203369
PyGenProg,7770,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.21334791183472
PyGenProg,7770,4,335,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,10,129.03278136253357
PyGenProg,7770,4,336,False,0.33,0.33,0.33,0.33,0.33,0.33,0.73,0.73,0.73,0.73,10,18.835087060928345
PyGenProg,7770,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,9.658439636230469
PyGenProg,7770,4,338,False,0.33,0.33,0.67,0.33,0.67,0.67,0.67,0.67,0.67,0.67,10,11.825189590454102
PyGenProg,7770,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.35921621322632
PyGenProg,7770,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,75.45992922782898
PyGenProg,7770,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.85234260559082
PyGenProg,7770,4,342,True,,,,,,,,,,,0,1.425610065460205
PyGenProg,7770,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.5436882972717285
PyGenProg,7770,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.236212730407715
PyGenProg,7770,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.28695392608643
PyGenProg,7770,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.549824714660645
PyGenProg,7770,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,87.24735593795776
PyGenProg,7770,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.99915432929993
PyGenProg,7770,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,46.55989193916321
PyGenProg,7770,4,350,True,,,,,,,,,,,0,1.5750479698181152
PyGenProg,7770,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,52.02371835708618
PyGenProg,7770,4,352,True,,,,,,,,,,,0,1.514833927154541
PyGenProg,7770,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.256184816360474
PyGenProg,7770,4,354,True,,,,,,,,,,,0,1.5974316596984863
PyGenProg,7770,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,132.3676438331604
PyGenProg,7770,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,145.10747599601746
PyGenProg,7770,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54479026794434
PyGenProg,7770,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.06880831718445
PyGenProg,7770,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,87.15170574188232
PyGenProg,7770,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,65.86871194839478
PyGenProg,7770,5,004,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,60.753865480422974
PyGenProg,7770,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,166.65484714508057
PyGenProg,7770,5,006,True,1.0,,,,,,,,,,1,19.136077404022217
PyGenProg,7770,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,244.22757411003113
PyGenProg,7770,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,193.53542590141296
PyGenProg,7770,5,009,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,98.85636401176453
PyGenProg,7770,5,010,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,187.19803762435913
PyGenProg,7770,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,87.7511157989502
PyGenProg,7770,5,012,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,100.90949630737305
PyGenProg,7770,5,013,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,78.85504245758057
PyGenProg,7770,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,130.60034370422363
PyGenProg,7770,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,130.57532262802124
PyGenProg,7770,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,116.72742199897766
PyGenProg,7770,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,125.88764834403992
PyGenProg,7770,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,197.0342788696289
PyGenProg,7770,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.56274437904358
PyGenProg,7770,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,72.65594601631165
PyGenProg,7770,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.45599317550659
PyGenProg,7770,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.434465646743774
PyGenProg,7770,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,331.2767074108124
PyGenProg,7770,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,168.56462144851685
PyGenProg,7770,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,213.46794486045837
PyGenProg,7770,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,94.58238792419434
PyGenProg,7770,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.77047157287598
PyGenProg,7770,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.371022939682
PyGenProg,7770,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,158.25481867790222
PyGenProg,7770,5,030,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,295.8152151107788
PyGenProg,7770,5,031,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,94.58165144920349
PyGenProg,7770,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,141.24022698402405
PyGenProg,7770,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,160.06146383285522
PyGenProg,7770,5,034,True,1.0,,,,,,,,,,1,15.925392866134644
PyGenProg,7770,5,035,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,169.3536319732666
PyGenProg,7770,5,036,False,0.29,0.71,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,17.705013275146484
PyGenProg,7770,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,241.3148844242096
PyGenProg,7770,5,038,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,173.180114030838
PyGenProg,7770,5,039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,296.44879722595215
PyGenProg,7770,5,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,10,211.8898503780365
PyGenProg,7770,5,041,False,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,394.8410086631775
PyGenProg,7770,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,187.23656272888184
PyGenProg,7770,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.84621047973633
PyGenProg,7770,5,044,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,90.25011205673218
PyGenProg,7770,5,045,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,176.20631456375122
PyGenProg,7770,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.85181975364685
PyGenProg,7770,5,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.6714277267456
PyGenProg,7770,5,048,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,295.81100606918335
PyGenProg,7770,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,85.01114153862
PyGenProg,7770,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.31244778633118
PyGenProg,7770,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.74112176895142
PyGenProg,7770,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.481604099273682
PyGenProg,7770,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,46.60555052757263
PyGenProg,7770,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,124.18836283683777
PyGenProg,7770,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,75.35520267486572
PyGenProg,7770,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,198.40051889419556
PyGenProg,7770,5,057,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,332.4284710884094
