approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,43.23018717765808
PyGenProg,6056,4,193,True,,,,,,,,,,,0,2.224015712738037
PyGenProg,6056,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,234.10193943977356
PyGenProg,6056,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,640.8912076950073
PyGenProg,6056,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,339.81017327308655
PyGenProg,6056,4,197,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,106.74356174468994
PyGenProg,6056,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,82.76437997817993
PyGenProg,6056,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,119.38703727722168
PyGenProg,6056,4,200,True,,,,,,,,,,,0,1.82122802734375
PyGenProg,6056,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,179.2621238231659
PyGenProg,6056,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,631.483155965805
PyGenProg,6056,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,544.580507516861
PyGenProg,6056,4,204,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,392.8684630393982
PyGenProg,6056,4,205,False,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,249.40223455429077
PyGenProg,6056,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,21.81217670440674
PyGenProg,6056,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,30.202982902526855
PyGenProg,6056,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,37.32614541053772
PyGenProg,6056,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,278.08490920066833
PyGenProg,6056,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.659784078598022
PyGenProg,6056,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,195.8380365371704
PyGenProg,6056,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,630.619918346405
PyGenProg,6056,4,213,True,,,,,,,,,,,0,6.6291279792785645
PyGenProg,6056,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,78.26627445220947
PyGenProg,6056,4,215,True,,,,,,,,,,,0,1.8976352214813232
PyGenProg,6056,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,32.19498062133789
PyGenProg,6056,4,217,True,,,,,,,,,,,0,1.656320333480835
PyGenProg,6056,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.295719623565674
PyGenProg,6056,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,107.97694206237793
PyGenProg,6056,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,312.60618233680725
PyGenProg,6056,4,221,True,,,,,,,,,,,0,1.4940223693847656
PyGenProg,6056,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,258.4793858528137
PyGenProg,6056,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.90074801445007
PyGenProg,6056,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,86.88658738136292
PyGenProg,6056,4,225,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,133.6320903301239
PyGenProg,6056,4,226,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,228.3779535293579
PyGenProg,6056,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,164.46416115760803
PyGenProg,6056,4,228,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,217.50255489349365
PyGenProg,6056,4,229,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,108.52599048614502
PyGenProg,6056,4,230,False,0.24,0.24,0.24,0.26,0.24,0.26,0.26,0.26,0.29,0.29,10,131.05499505996704
PyGenProg,6056,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,460.97044587135315
PyGenProg,6056,4,232,True,,,,,,,,,,,0,1.6810276508331299
PyGenProg,6056,4,233,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,172.66734743118286
PyGenProg,6056,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,427.52279686927795
PyGenProg,6056,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.329203844070435
PyGenProg,6056,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,414.3433635234833
PyGenProg,6056,4,237,True,,,,,,,,,,,0,1.478496789932251
PyGenProg,6056,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.0520133972168
PyGenProg,6056,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,109.51988458633423
PyGenProg,6056,4,240,True,,,,,,,,,,,0,1.5763895511627197
PyGenProg,6056,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,125.08647203445435
PyGenProg,6056,4,242,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,131.3469820022583
PyGenProg,6056,4,243,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,627.6415688991547
PyGenProg,6056,4,244,False,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,10,333.34434270858765
PyGenProg,6056,4,245,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,717.871747970581
PyGenProg,6056,4,246,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,309.12261056900024
PyGenProg,6056,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,326.983286857605
PyGenProg,6056,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,376.4254515171051
PyGenProg,6056,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,221.3221673965454
PyGenProg,6056,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,278.9703164100647
PyGenProg,6056,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,186.93711113929749
PyGenProg,6056,4,252,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,151.84583401679993
PyGenProg,6056,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,154.5246603488922
PyGenProg,6056,4,254,True,,,,,,,,,,,0,1.6894710063934326
PyGenProg,6056,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,116.29981803894043
PyGenProg,6056,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,257.8051176071167
PyGenProg,6056,4,257,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,96.6896505355835
PyGenProg,6056,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,219.35218954086304
PyGenProg,6056,4,259,True,,,,,,,,,,,0,1.5508460998535156
PyGenProg,6056,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,303.7465167045593
PyGenProg,6056,4,261,True,,,,,,,,,,,0,1.651951789855957
PyGenProg,6056,4,262,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,348.7069013118744
PyGenProg,6056,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.618947267532349
PyGenProg,6056,4,264,True,,,,,,,,,,,0,1.6472561359405518
PyGenProg,6056,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,109.60452365875244
PyGenProg,6056,4,266,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,79.97055983543396
PyGenProg,6056,4,267,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,23.747692823410034
PyGenProg,6056,4,268,True,,,,,,,,,,,0,1.694401741027832
PyGenProg,6056,4,269,True,,,,,,,,,,,0,1.6779656410217285
PyGenProg,6056,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,209.82246136665344
PyGenProg,6056,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,189.5391845703125
PyGenProg,6056,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,234.4815890789032
PyGenProg,6056,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,93.89366149902344
PyGenProg,6056,4,274,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,80.02562046051025
PyGenProg,6056,4,275,True,,,,,,,,,,,0,1.682724952697754
PyGenProg,6056,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,210.19933557510376
PyGenProg,6056,4,277,True,,,,,,,,,,,0,1.6254098415374756
PyGenProg,6056,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,114.60248947143555
PyGenProg,6056,4,279,True,0.05,0.29,1.0,,,,,,,,3,20.580132246017456
PyGenProg,6056,4,280,True,,,,,,,,,,,0,1.7690849304199219
PyGenProg,6056,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,59.516491174697876
PyGenProg,6056,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,94.61466526985168
PyGenProg,6056,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,111.25608205795288
PyGenProg,6056,4,284,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,141.95262360572815
PyGenProg,6056,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.578914642333984
PyGenProg,6056,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.792700052261353
PyGenProg,6056,4,287,True,,,,,,,,,,,0,11.413726329803467
PyGenProg,6056,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.34846377372742
PyGenProg,6056,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,113.21596312522888
PyGenProg,6056,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,131.35785961151123
PyGenProg,6056,4,291,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,172.8962366580963
PyGenProg,6056,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,191.54471850395203
PyGenProg,6056,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,179.80048847198486
PyGenProg,6056,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,175.96649861335754
PyGenProg,6056,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,265.5467007160187
PyGenProg,6056,4,296,False,0.02,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,111.41568899154663
PyGenProg,6056,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,90.33177256584167
PyGenProg,6056,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,168.01599860191345
PyGenProg,6056,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.373655080795288
PyGenProg,6056,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.187551975250244
PyGenProg,6056,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.357948780059814
PyGenProg,6056,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,173.18484091758728
PyGenProg,6056,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.314045906066895
PyGenProg,6056,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.755136013031006
PyGenProg,6056,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.656429290771484
PyGenProg,6056,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,193.5590705871582
PyGenProg,6056,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,207.96774172782898
PyGenProg,6056,4,308,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,68.57135653495789
PyGenProg,6056,4,309,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,16.61709237098694
PyGenProg,6056,4,310,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,19.95093870162964
PyGenProg,6056,4,311,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,13.57927942276001
PyGenProg,6056,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,107.91678738594055
PyGenProg,6056,4,313,True,,,,,,,,,,,0,11.443895816802979
PyGenProg,6056,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.859469890594482
PyGenProg,6056,4,315,True,,,,,,,,,,,0,1.6011362075805664
PyGenProg,6056,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66669273376465
PyGenProg,6056,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,341.88968205451965
PyGenProg,6056,4,318,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,24.57348608970642
PyGenProg,6056,4,319,True,,,,,,,,,,,0,1.808042287826538
PyGenProg,6056,4,320,True,,,,,,,,,,,0,1.8650434017181396
PyGenProg,6056,4,321,True,0.05,0.29,0.29,0.29,1.0,,,,,,5,49.34716725349426
PyGenProg,6056,4,322,True,,,,,,,,,,,0,1.614861011505127
PyGenProg,6056,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,150.49302792549133
PyGenProg,6056,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.58744645118713
PyGenProg,6056,4,325,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,107.839035987854
PyGenProg,6056,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.43724203109741
PyGenProg,6056,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,250.76569247245789
PyGenProg,6056,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,108.0488076210022
PyGenProg,6056,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,83.90902781486511
PyGenProg,6056,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,129.11163067817688
PyGenProg,6056,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,106.06647825241089
PyGenProg,6056,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,98.87683415412903
PyGenProg,6056,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.38151407241821
PyGenProg,6056,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33.63072872161865
PyGenProg,6056,4,335,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,169.0239930152893
PyGenProg,6056,4,336,False,0.33,0.33,0.33,0.33,0.73,0.33,0.33,0.33,0.33,0.33,10,14.675659894943237
PyGenProg,6056,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.90322494506836
PyGenProg,6056,4,338,False,0.67,0.33,0.67,0.33,0.67,0.67,0.33,0.67,0.67,0.67,10,13.224493741989136
PyGenProg,6056,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.59987950325012
PyGenProg,6056,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,80.84352970123291
PyGenProg,6056,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.80521082878113
PyGenProg,6056,4,342,True,,,,,,,,,,,0,1.7277350425720215
PyGenProg,6056,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.361276626586914
PyGenProg,6056,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,123.4502203464508
PyGenProg,6056,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,92.92097234725952
PyGenProg,6056,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.79992699623108
PyGenProg,6056,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,98.34956693649292
PyGenProg,6056,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.37117624282837
PyGenProg,6056,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,42.44480895996094
PyGenProg,6056,4,350,True,,,,,,,,,,,0,1.6945033073425293
PyGenProg,6056,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,56.70323896408081
PyGenProg,6056,4,352,True,,,,,,,,,,,0,1.4478862285614014
PyGenProg,6056,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,75.16143679618835
PyGenProg,6056,4,354,True,,,,,,,,,,,0,1.4249627590179443
PyGenProg,6056,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,138.06758618354797
PyGenProg,6056,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,141.4767143726349
PyGenProg,6056,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.563485622406
PyGenProg,6056,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,84.76500010490417
PyGenProg,6056,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,69.6110212802887
PyGenProg,6056,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,96.16137456893921
PyGenProg,6056,5,004,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,67.30130171775818
PyGenProg,6056,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,186.09314608573914
PyGenProg,6056,5,006,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,212.90240359306335
PyGenProg,6056,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,216.74803352355957
PyGenProg,6056,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,158.3929328918457
PyGenProg,6056,5,009,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,135.96832513809204
PyGenProg,6056,5,010,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,213.09519958496094
PyGenProg,6056,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,68.06329154968262
PyGenProg,6056,5,012,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,86.1691722869873
PyGenProg,6056,5,013,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,78.57677698135376
PyGenProg,6056,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,131.21440243721008
PyGenProg,6056,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,113.40161681175232
PyGenProg,6056,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,118.38247680664062
PyGenProg,6056,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,143.18181610107422
PyGenProg,6056,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,126.99257302284241
PyGenProg,6056,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.9515392780304
PyGenProg,6056,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,41.42983651161194
PyGenProg,6056,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.07580590248108
PyGenProg,6056,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.14142417907715
PyGenProg,6056,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,262.75621151924133
PyGenProg,6056,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,187.305335521698
PyGenProg,6056,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,178.6528286933899
PyGenProg,6056,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,81.82907485961914
PyGenProg,6056,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66575503349304
PyGenProg,6056,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.60568928718567
PyGenProg,6056,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,176.3102421760559
PyGenProg,6056,5,030,True,1.0,,,,,,,,,,1,39.60951232910156
PyGenProg,6056,5,031,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,125.34881281852722
PyGenProg,6056,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,149.87626338005066
PyGenProg,6056,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,187.54990553855896
PyGenProg,6056,5,034,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,122.73715043067932
PyGenProg,6056,5,035,True,0.71,0.71,0.71,0.71,1.0,,,,,,5,76.78028798103333
PyGenProg,6056,5,036,True,1.0,,,,,,,,,,1,5.604566335678101
PyGenProg,6056,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,248.0523931980133
PyGenProg,6056,5,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,229.40391325950623
PyGenProg,6056,5,039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,356.73973751068115
PyGenProg,6056,5,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,246.19478607177734
PyGenProg,6056,5,041,False,0.06,0.06,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,10,293.58996415138245
PyGenProg,6056,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,135.8146939277649
PyGenProg,6056,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.74046730995178
PyGenProg,6056,5,044,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,72.49382209777832
PyGenProg,6056,5,045,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,150.85486340522766
PyGenProg,6056,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.910069704055786
PyGenProg,6056,5,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,825.8109085559845
PyGenProg,6056,5,048,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,562.0256633758545
PyGenProg,6056,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,147.8609368801117
PyGenProg,6056,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,101.7699339389801
PyGenProg,6056,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.81323528289795
PyGenProg,6056,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.631796836853027
PyGenProg,6056,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,60.258363008499146
PyGenProg,6056,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,203.98004126548767
PyGenProg,6056,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,139.08092331886292
PyGenProg,6056,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,126.77769446372986
PyGenProg,6056,5,057,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,305.1408030986786
PyGenProg,6056,5,058,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.82195854187012
