approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,0,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,11.568949699401855
PyGenProg,0,4,217,True,,,,,,,,,,,0,1.397162675857544
PyGenProg,0,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.223931550979614
PyGenProg,0,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,36.81120204925537
PyGenProg,0,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,77.8714497089386
PyGenProg,0,4,221,True,,,,,,,,,,,0,1.5320470333099365
PyGenProg,0,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,270.47057485580444
PyGenProg,0,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.8776707649231
PyGenProg,0,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,65.03391003608704
PyGenProg,0,4,225,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,54.96824407577515
PyGenProg,0,4,226,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,48.95706748962402
PyGenProg,0,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,151.62713503837585
PyGenProg,0,4,228,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,86.53488779067993
PyGenProg,0,4,229,False,0.02,0.2,0.2,0.22,0.2,0.2,0.22,0.22,0.22,0.22,10,93.29442811012268
PyGenProg,0,4,230,False,0.05,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,10,79.92177677154541
PyGenProg,0,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,126.8834707736969
PyGenProg,0,4,232,True,,,,,,,,,,,0,1.7976505756378174
PyGenProg,0,4,233,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,112.67835903167725
PyGenProg,0,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,152.2231411933899
PyGenProg,0,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.0774922370910645
PyGenProg,0,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,182.99428582191467
PyGenProg,0,4,237,True,,,,,,,,,,,0,1.2552084922790527
PyGenProg,0,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.05487132072449
PyGenProg,0,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,195.51894211769104
PyGenProg,0,4,240,True,,,,,,,,,,,0,1.3723835945129395
PyGenProg,0,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,108.52741146087646
PyGenProg,0,4,242,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,91.7416181564331
PyGenProg,0,4,243,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,137.08437180519104
PyGenProg,0,4,244,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,114.25878977775574
PyGenProg,0,4,245,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,47.31581425666809
PyGenProg,0,4,246,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,81.272545337677
PyGenProg,0,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,144.19076824188232
PyGenProg,0,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.07844400405884
PyGenProg,0,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,125.82519626617432
PyGenProg,0,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,196.85181403160095
PyGenProg,0,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,110.07992267608643
PyGenProg,0,4,252,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,56.76097536087036
PyGenProg,0,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,122.20644974708557
PyGenProg,0,4,254,True,,,,,,,,,,,0,1.3967523574829102
PyGenProg,0,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,89.97121953964233
PyGenProg,0,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,87.02606701850891
PyGenProg,0,4,257,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,57.31084609031677
PyGenProg,0,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,164.94273805618286
PyGenProg,0,4,259,True,,,,,,,,,,,0,1.627960205078125
PyGenProg,0,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,138.15361332893372
PyGenProg,0,4,261,True,,,,,,,,,,,0,1.544020414352417
PyGenProg,0,4,262,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,168.05194735527039
PyGenProg,0,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.254175186157227
PyGenProg,0,4,264,True,,,,,,,,,,,0,1.4790399074554443
PyGenProg,0,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,65.83943843841553
PyGenProg,0,4,266,False,0.17,0.17,0.17,0.17,0.33,0.33,0.17,0.17,0.17,0.17,10,64.10109829902649
PyGenProg,0,4,267,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,17.217135667800903
PyGenProg,0,4,268,True,,,,,,,,,,,0,1.4460253715515137
PyGenProg,0,4,269,True,,,,,,,,,,,0,1.4011421203613281
PyGenProg,0,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,130.83444237709045
PyGenProg,0,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,122.3075840473175
PyGenProg,0,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,131.3961730003357
PyGenProg,0,4,273,False,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,55.96150755882263
PyGenProg,0,4,274,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,53.76397347450256
PyGenProg,0,4,275,True,,,,,,,,,,,0,1.509047508239746
PyGenProg,0,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,172.92050576210022
PyGenProg,0,4,277,True,,,,,,,,,,,0,1.4129648208618164
PyGenProg,0,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,56.77959871292114
PyGenProg,0,4,279,True,0.05,0.05,1.0,,,,,,,,3,17.273189544677734
PyGenProg,0,4,280,True,,,,,,,,,,,0,1.520336389541626
PyGenProg,0,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,43.90759611129761
PyGenProg,0,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,40.31633806228638
PyGenProg,0,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,61.59309983253479
PyGenProg,0,4,284,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,110.39480066299438
PyGenProg,0,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.494505405426025
PyGenProg,0,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.1315436363220215
PyGenProg,0,4,287,True,,,,,,,,,,,0,1.5050523281097412
PyGenProg,0,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.472995281219482
PyGenProg,0,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,128.6814844608307
PyGenProg,0,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,127.36454796791077
PyGenProg,0,4,291,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,192.15812921524048
PyGenProg,0,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,152.18233799934387
PyGenProg,0,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,141.55973744392395
PyGenProg,0,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,129.23247170448303
PyGenProg,0,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,189.54529237747192
PyGenProg,0,4,296,False,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,10,80.96993923187256
PyGenProg,0,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,79.76869010925293
PyGenProg,0,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,114.58869338035583
PyGenProg,0,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.5314459800720215
PyGenProg,0,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.020816564559937
PyGenProg,0,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.860347032546997
PyGenProg,0,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,32.96539330482483
PyGenProg,0,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.33004331588745
PyGenProg,0,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.296110153198242
PyGenProg,0,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.961777448654175
PyGenProg,0,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,166.44967985153198
PyGenProg,0,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,150.06560611724854
PyGenProg,0,4,308,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,49.587733030319214
PyGenProg,0,4,309,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,26.783144235610962
PyGenProg,0,4,310,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.558321475982666
PyGenProg,0,4,311,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.648152351379395
PyGenProg,0,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,41.51190376281738
PyGenProg,0,4,313,True,,,,,,,,,,,0,2.2248969078063965
PyGenProg,0,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,14.436837673187256
PyGenProg,0,4,315,True,,,,,,,,,,,0,1.4570775032043457
PyGenProg,0,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.71428561210632
PyGenProg,0,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,253.77572202682495
PyGenProg,0,4,318,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,13.091043710708618
PyGenProg,0,4,319,True,,,,,,,,,,,0,1.4072232246398926
PyGenProg,0,4,320,True,,,,,,,,,,,0,1.3821914196014404
PyGenProg,0,4,321,True,0.52,0.52,0.52,0.52,1.0,,,,,,5,44.24129009246826
PyGenProg,0,4,322,True,,,,,,,,,,,0,1.5060701370239258
PyGenProg,0,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.323002099990845
PyGenProg,0,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.80347728729248
PyGenProg,0,4,325,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,43.376270055770874
PyGenProg,0,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,52.29356932640076
PyGenProg,0,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,130.54108595848083
PyGenProg,0,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,129.26635885238647
PyGenProg,0,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,82.64563632011414
PyGenProg,0,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,116.28748893737793
PyGenProg,0,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,79.57875561714172
PyGenProg,0,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,100.71831154823303
PyGenProg,0,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.80879330635071
PyGenProg,0,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.6119339466095
PyGenProg,0,4,335,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,87.68966770172119
PyGenProg,0,4,336,False,0.33,0.33,0.33,0.33,0.33,0.73,0.73,0.73,0.73,0.73,10,17.80635666847229
PyGenProg,0,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,9.714514970779419
PyGenProg,0,4,338,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,14.240291118621826
PyGenProg,0,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.45167231559753
PyGenProg,0,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,81.28138589859009
PyGenProg,0,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.06364631652832
PyGenProg,0,4,342,True,,,,,,,,,,,0,1.4717762470245361
PyGenProg,0,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.094310760498047
PyGenProg,0,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.76141309738159
PyGenProg,0,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.42758631706238
PyGenProg,0,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.18261528015137
PyGenProg,0,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.8851797580719
PyGenProg,0,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,79.61388349533081
PyGenProg,0,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,56.070640087127686
PyGenProg,0,4,350,True,,,,,,,,,,,0,1.506969690322876
PyGenProg,0,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,49.046005964279175
PyGenProg,0,4,352,True,,,,,,,,,,,0,1.4568672180175781
PyGenProg,0,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.17248511314392
PyGenProg,0,4,354,True,,,,,,,,,,,0,1.4311802387237549
PyGenProg,0,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,136.93800902366638
PyGenProg,0,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,168.75752544403076
PyGenProg,0,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.77928686141968
PyGenProg,0,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.37938332557678
PyGenProg,0,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,73.73979997634888
PyGenProg,0,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,182.68515825271606
PyGenProg,0,5,004,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,40.024463176727295
PyGenProg,0,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,211.40702080726624
PyGenProg,0,5,006,True,0.71,1.0,,,,,,,,,2,47.62101602554321
PyGenProg,0,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,264.8439655303955
PyGenProg,0,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,136.2443871498108
PyGenProg,0,5,009,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,137.3528573513031
PyGenProg,0,5,010,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,246.39549326896667
PyGenProg,0,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,123.03779768943787
PyGenProg,0,5,012,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,70.26173305511475
PyGenProg,0,5,013,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,122.9300332069397
PyGenProg,0,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,101.8588478565216
PyGenProg,0,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,97.35447192192078
PyGenProg,0,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,164.8968858718872
PyGenProg,0,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,100.6033923625946
PyGenProg,0,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,118.7034330368042
PyGenProg,0,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.07324194908142
PyGenProg,0,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.87071943283081
PyGenProg,0,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,72.47497487068176
PyGenProg,0,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.628607749938965
PyGenProg,0,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,252.88748693466187
PyGenProg,0,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.73348712921143
PyGenProg,0,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,233.21750378608704
PyGenProg,0,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,92.28103375434875
PyGenProg,0,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.81195306777954
PyGenProg,0,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.61150097846985
PyGenProg,0,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,206.9635045528412
PyGenProg,0,5,030,True,0.71,0.71,1.0,,,,,,,,3,69.73375105857849
PyGenProg,0,5,031,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,116.85541534423828
PyGenProg,0,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,159.72776412963867
PyGenProg,0,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,171.96348762512207
PyGenProg,0,5,034,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,124.03855466842651
PyGenProg,0,5,035,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,143.47392988204956
PyGenProg,0,5,036,True,0.29,1.0,,,,,,,,,2,3.446829080581665
PyGenProg,0,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,172.16961932182312
PyGenProg,0,5,038,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,186.81397914886475
PyGenProg,0,5,039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,323.6608512401581
PyGenProg,0,5,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10,354.4010829925537
PyGenProg,0,5,041,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.34,10,268.516503572464
PyGenProg,0,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,103.08952832221985
PyGenProg,0,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.8203010559082
PyGenProg,0,5,044,False,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,65.75722193717957
PyGenProg,0,5,045,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,127.52321982383728
PyGenProg,0,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.9517776966095
PyGenProg,0,5,047,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,340.5446608066559
PyGenProg,0,5,048,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,416.19274950027466
PyGenProg,0,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,88.8502733707428
PyGenProg,0,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.15174174308777
PyGenProg,0,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.60748529434204
PyGenProg,0,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.183061122894287
PyGenProg,0,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,40.13369655609131
PyGenProg,0,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,231.4476146697998
PyGenProg,0,5,055,True,0.29,0.29,0.29,1.0,,,,,,,4,60.72145342826843
PyGenProg,0,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,162.60644674301147
PyGenProg,0,5,057,False,0.29,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,230.08499479293823
PyGenProg,0,5,058,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.34631967544556
PyGenProg,0,5,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,40.056042194366455
PyGenProg,0,5,060,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,218.89134073257446
PyGenProg,0,5,061,False,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,10,182.3280713558197
PyGenProg,0,5,062,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,191.11293983459473
PyGenProg,0,5,063,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,110.48288083076477
PyGenProg,0,5,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.69197225570679
PyGenProg,0,5,065,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,60.538198709487915
PyGenProg,0,5,066,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,75.22344017028809
PyGenProg,0,5,067,False,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,10,20.061503887176514
PyGenProg,0,5,068,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,19.910506010055542
PyGenProg,0,5,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,39.21600937843323
PyGenProg,0,5,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.88761138916016
PyGenProg,0,5,071,False,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,56.58397603034973
PyGenProg,0,5,072,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.69446182250977
PyGenProg,0,5,073,False,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,10,348.9894895553589
PyGenProg,0,5,074,False,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,10,276.6856436729431
PyGenProg,0,5,075,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,62.66887283325195
PyGenProg,0,5,076,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.16906714439392
PyGenProg,0,5,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,146.27057242393494
PyGenProg,0,5,078,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.69364953041077
PyGenProg,0,5,079,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,140.5845286846161
PyGenProg,0,5,080,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,73.8861939907074
PyGenProg,0,5,081,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,164.18763899803162
PyGenProg,0,5,082,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,116.54808807373047
PyGenProg,0,5,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.89557528495789
PyGenProg,0,5,084,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33.43296718597412
