approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,190.33623814582825
PyGenProg,1343,4,197,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,61.290825605392456
PyGenProg,1343,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,43.816561698913574
PyGenProg,1343,4,199,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,72.78467297554016
PyGenProg,1343,4,200,True,,,,,,,,,,,0,1.3492882251739502
PyGenProg,1343,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,54.95223116874695
PyGenProg,1343,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,201.94264006614685
PyGenProg,1343,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,87.16591429710388
PyGenProg,1343,4,204,False,0.17,0.17,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,75.80951833724976
PyGenProg,1343,4,205,False,0.33,0.33,0.73,0.33,0.33,0.73,0.73,0.73,0.73,0.73,10,43.875097036361694
PyGenProg,1343,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.989975929260254
PyGenProg,1343,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,18.740190744400024
PyGenProg,1343,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,25.898998975753784
PyGenProg,1343,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.47449111938477
PyGenProg,1343,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.776368141174316
PyGenProg,1343,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,64.77401089668274
PyGenProg,1343,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,304.00828886032104
PyGenProg,1343,4,213,True,,,,,,,,,,,0,1.4075801372528076
PyGenProg,1343,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,11.473047494888306
PyGenProg,1343,4,215,True,,,,,,,,,,,0,1.4352073669433594
PyGenProg,1343,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,19.794090270996094
PyGenProg,1343,4,217,True,,,,,,,,,,,0,1.554004430770874
PyGenProg,1343,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.29281735420227
PyGenProg,1343,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,42.45511436462402
PyGenProg,1343,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,94.39371371269226
PyGenProg,1343,4,221,True,,,,,,,,,,,0,1.5620765686035156
PyGenProg,1343,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,211.71858882904053
PyGenProg,1343,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.17179918289185
PyGenProg,1343,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,57.27953028678894
PyGenProg,1343,4,225,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,63.50564789772034
PyGenProg,1343,4,226,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,61.573508739471436
PyGenProg,1343,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,136.6110134124756
PyGenProg,1343,4,228,False,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,83.13095021247864
PyGenProg,1343,4,229,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,79.02005696296692
PyGenProg,1343,4,230,False,0.05,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.26,0.26,10,66.58953857421875
PyGenProg,1343,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,127.20746064186096
PyGenProg,1343,4,232,True,,,,,,,,,,,0,1.3609395027160645
PyGenProg,1343,4,233,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,107.81287717819214
PyGenProg,1343,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,215.6487271785736
PyGenProg,1343,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.753787279129028
PyGenProg,1343,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,185.32460236549377
PyGenProg,1343,4,237,True,,,,,,,,,,,0,1.5022644996643066
PyGenProg,1343,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.17442774772644
PyGenProg,1343,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.95003962516785
PyGenProg,1343,4,240,True,,,,,,,,,,,0,1.434187650680542
PyGenProg,1343,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,63.252678871154785
PyGenProg,1343,4,242,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,66.12881994247437
PyGenProg,1343,4,243,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,93.5978307723999
PyGenProg,1343,4,244,False,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,10,88.7815933227539
PyGenProg,1343,4,245,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,118.04081320762634
PyGenProg,1343,4,246,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,104.01072096824646
PyGenProg,1343,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,221.0703420639038
PyGenProg,1343,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,202.78955101966858
PyGenProg,1343,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,114.6776864528656
PyGenProg,1343,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,219.12920427322388
PyGenProg,1343,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,142.7853012084961
PyGenProg,1343,4,252,False,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,89.45131349563599
PyGenProg,1343,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,112.7195520401001
PyGenProg,1343,4,254,True,,,,,,,,,,,0,1.440946102142334
PyGenProg,1343,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.53424525260925
PyGenProg,1343,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,137.9328851699829
PyGenProg,1343,4,257,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,82.68766522407532
PyGenProg,1343,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,169.8617103099823
PyGenProg,1343,4,259,True,,,,,,,,,,,0,1.4547228813171387
PyGenProg,1343,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,114.51405835151672
PyGenProg,1343,4,261,True,,,,,,,,,,,0,1.4116652011871338
PyGenProg,1343,4,262,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,231.26462078094482
PyGenProg,1343,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.220869302749634
PyGenProg,1343,4,264,True,,,,,,,,,,,0,1.412477970123291
PyGenProg,1343,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,60.24537396430969
PyGenProg,1343,4,266,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,87.44635105133057
PyGenProg,1343,4,267,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,36.71030068397522
PyGenProg,1343,4,268,True,,,,,,,,,,,0,1.4129786491394043
PyGenProg,1343,4,269,True,,,,,,,,,,,0,1.508695363998413
PyGenProg,1343,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,120.40093922615051
PyGenProg,1343,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,177.29963541030884
PyGenProg,1343,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,118.37741112709045
PyGenProg,1343,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.21254634857178
PyGenProg,1343,4,274,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,29.208794832229614
PyGenProg,1343,4,275,True,,,,,,,,,,,0,1.4839529991149902
PyGenProg,1343,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,157.7386281490326
PyGenProg,1343,4,277,True,,,,,,,,,,,0,1.4010934829711914
PyGenProg,1343,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,59.55836081504822
PyGenProg,1343,4,279,True,1.0,,,,,,,,,,1,6.003408432006836
PyGenProg,1343,4,280,True,,,,,,,,,,,0,1.2776098251342773
PyGenProg,1343,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,46.78253173828125
PyGenProg,1343,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,56.31176424026489
PyGenProg,1343,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,60.49327206611633
PyGenProg,1343,4,284,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,96.20091485977173
PyGenProg,1343,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.185343027114868
PyGenProg,1343,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.323818922042847
PyGenProg,1343,4,287,True,,,,,,,,,,,0,1.3390991687774658
PyGenProg,1343,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.030010223388672
PyGenProg,1343,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,136.70960593223572
PyGenProg,1343,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.2763864994049
PyGenProg,1343,4,291,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,129.7530529499054
PyGenProg,1343,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,163.10505509376526
PyGenProg,1343,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,161.17992901802063
PyGenProg,1343,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,180.07122492790222
PyGenProg,1343,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,190.48171305656433
PyGenProg,1343,4,296,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,110.64261746406555
PyGenProg,1343,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,98.95005321502686
PyGenProg,1343,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,127.48125171661377
PyGenProg,1343,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.03322172164917
PyGenProg,1343,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.365354537963867
PyGenProg,1343,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.581298828125
PyGenProg,1343,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,56.60980987548828
PyGenProg,1343,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.982553005218506
PyGenProg,1343,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.054383754730225
PyGenProg,1343,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.035808801651
PyGenProg,1343,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,108.45426106452942
PyGenProg,1343,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,141.6945903301239
PyGenProg,1343,4,308,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,49.362918853759766
PyGenProg,1343,4,309,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.254333257675171
PyGenProg,1343,4,310,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,19.899272680282593
PyGenProg,1343,4,311,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.453728199005127
PyGenProg,1343,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,65.78057765960693
PyGenProg,1343,4,313,True,,,,,,,,,,,0,1.46488618850708
PyGenProg,1343,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,21.81547522544861
PyGenProg,1343,4,315,True,,,,,,,,,,,0,1.3826019763946533
PyGenProg,1343,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.72005987167358
PyGenProg,1343,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,286.7709686756134
PyGenProg,1343,4,318,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,16.16605544090271
PyGenProg,1343,4,319,True,,,,,,,,,,,0,1.3461058139801025
PyGenProg,1343,4,320,True,,,,,,,,,,,0,1.3382627964019775
PyGenProg,1343,4,321,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,71.42051982879639
PyGenProg,1343,4,322,True,,,,,,,,,,,0,1.3254382610321045
PyGenProg,1343,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.99964475631714
PyGenProg,1343,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.648712158203125
PyGenProg,1343,4,325,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,42.81815218925476
PyGenProg,1343,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,42.07384634017944
PyGenProg,1343,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,166.22545909881592
PyGenProg,1343,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,190.1685438156128
PyGenProg,1343,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,75.26348090171814
PyGenProg,1343,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,99.17838788032532
PyGenProg,1343,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,91.28793501853943
PyGenProg,1343,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,98.62560367584229
PyGenProg,1343,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.542430877685547
PyGenProg,1343,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.946502208709717
PyGenProg,1343,4,335,False,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,10,92.44706439971924
PyGenProg,1343,4,336,False,0.73,0.33,0.33,0.73,0.73,0.73,0.73,0.73,0.73,0.73,10,19.00069236755371
PyGenProg,1343,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,8.46737289428711
PyGenProg,1343,4,338,False,0.33,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,11.298549890518188
PyGenProg,1343,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.78122448921204
PyGenProg,1343,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,55.84360671043396
PyGenProg,1343,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.586814165115356
PyGenProg,1343,4,342,True,,,,,,,,,,,0,1.5161349773406982
PyGenProg,1343,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.13942289352417
PyGenProg,1343,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.52411389350891
PyGenProg,1343,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.98875951766968
PyGenProg,1343,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.7750563621521
PyGenProg,1343,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,85.05677556991577
PyGenProg,1343,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.103034257888794
PyGenProg,1343,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,59.348230600357056
PyGenProg,1343,4,350,True,,,,,,,,,,,0,1.5294122695922852
PyGenProg,1343,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,46.407883405685425
PyGenProg,1343,4,352,True,,,,,,,,,,,0,1.469503402709961
PyGenProg,1343,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.36636424064636
PyGenProg,1343,4,354,True,,,,,,,,,,,0,1.4093010425567627
PyGenProg,1343,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,106.41105151176453
PyGenProg,1343,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,187.98051738739014
PyGenProg,1343,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64931416511536
PyGenProg,1343,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.231764793396
PyGenProg,1343,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,69.0866630077362
PyGenProg,1343,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,129.2872598171234
PyGenProg,1343,5,004,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,80.47511911392212
PyGenProg,1343,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,110.09912610054016
PyGenProg,1343,5,006,True,0.71,1.0,,,,,,,,,2,35.666006326675415
PyGenProg,1343,5,007,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,223.23448610305786
PyGenProg,1343,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,201.0117654800415
PyGenProg,1343,5,009,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,178.17927765846252
PyGenProg,1343,5,010,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,239.7020914554596
PyGenProg,1343,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,63.017003536224365
PyGenProg,1343,5,012,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,72.54586243629456
PyGenProg,1343,5,013,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,63.11618900299072
PyGenProg,1343,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,113.92020273208618
PyGenProg,1343,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,136.71729350090027
PyGenProg,1343,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,130.14369082450867
PyGenProg,1343,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,57.80661916732788
PyGenProg,1343,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,171.3107500076294
PyGenProg,1343,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,85.21145105361938
PyGenProg,1343,5,020,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.087220430374146
PyGenProg,1343,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.31042742729187
PyGenProg,1343,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.61334705352783
PyGenProg,1343,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,223.81609559059143
PyGenProg,1343,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,162.95568943023682
PyGenProg,1343,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,222.44791960716248
PyGenProg,1343,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,76.42307162284851
PyGenProg,1343,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.70004224777222
PyGenProg,1343,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.67268776893616
PyGenProg,1343,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,182.83667707443237
PyGenProg,1343,5,030,True,0.71,1.0,,,,,,,,,2,48.04681420326233
PyGenProg,1343,5,031,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,119.41552472114563
PyGenProg,1343,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,130.58598232269287
PyGenProg,1343,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,192.1519536972046
PyGenProg,1343,5,034,True,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.0,10,147.47500944137573
PyGenProg,1343,5,035,True,0.71,0.71,1.0,,,,,,,,3,31.951637744903564
PyGenProg,1343,5,036,True,0.71,0.29,0.29,0.29,0.29,0.29,1.0,,,,7,20.565825700759888
PyGenProg,1343,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,241.59120297431946
PyGenProg,1343,5,038,False,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,10,209.46579027175903
PyGenProg,1343,5,039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,312.67350792884827
PyGenProg,1343,5,040,False,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,194.33403730392456
PyGenProg,1343,5,041,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,269.1806495189667
PyGenProg,1343,5,042,False,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,149.79875779151917
PyGenProg,1343,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.93876671791077
PyGenProg,1343,5,044,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,48.56345796585083
PyGenProg,1343,5,045,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,147.2145960330963
PyGenProg,1343,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.260258674621582
PyGenProg,1343,5,047,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,436.39982414245605
PyGenProg,1343,5,048,False,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,309.65442395210266
PyGenProg,1343,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,82.58369636535645
PyGenProg,1343,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,85.65236067771912
PyGenProg,1343,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64566659927368
PyGenProg,1343,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.40070915222168
PyGenProg,1343,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.90407586097717
PyGenProg,1343,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,119.22803592681885
PyGenProg,1343,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,74.85728049278259
PyGenProg,1343,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,119.94134497642517
PyGenProg,1343,5,057,True,0.71,0.71,0.71,0.71,0.71,1.0,,,,,6,165.96611142158508
PyGenProg,1343,5,058,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,40.04815053939819
PyGenProg,1343,5,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,92.8543164730072
PyGenProg,1343,5,060,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,263.91168880462646
PyGenProg,1343,5,061,False,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,10,142.23026275634766
PyGenProg,1343,5,062,False,0.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,232.10381245613098
