approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,8013,4,190,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.63099765777588
PyGenProg,8013,4,191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55451607704163
PyGenProg,8013,4,192,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,48.41478967666626
PyGenProg,8013,4,193,True,,,,,,,,,,,0,2.025137186050415
PyGenProg,8013,4,194,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,84.00646638870239
PyGenProg,8013,4,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,199.77986788749695
PyGenProg,8013,4,196,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,269.533328294754
PyGenProg,8013,4,197,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,110.7489013671875
PyGenProg,8013,4,198,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,144.85635352134705
PyGenProg,8013,4,199,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,567.1230707168579
PyGenProg,8013,4,200,True,,,,,,,,,,,0,30.597004890441895
PyGenProg,8013,4,201,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,360.77073097229004
PyGenProg,8013,4,202,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,539.4327158927917
PyGenProg,8013,4,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,242.76664400100708
PyGenProg,8013,4,204,False,0.17,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,318.7193624973297
PyGenProg,8013,4,205,False,0.33,0.33,0.33,0.33,0.33,0.73,0.73,0.73,0.73,0.73,10,171.37669849395752
PyGenProg,8013,4,206,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,23.322882890701294
PyGenProg,8013,4,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,207.1016492843628
PyGenProg,8013,4,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,138.4057276248932
PyGenProg,8013,4,209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,183.75304412841797
PyGenProg,8013,4,210,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.264875411987305
PyGenProg,8013,4,211,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,150.4356210231781
PyGenProg,8013,4,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,448.7919988632202
PyGenProg,8013,4,213,True,,,,,,,,,,,0,1.6350622177124023
PyGenProg,8013,4,214,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,29.402302503585815
PyGenProg,8013,4,215,True,,,,,,,,,,,0,1.615790843963623
PyGenProg,8013,4,216,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,20.339035749435425
PyGenProg,8013,4,217,True,,,,,,,,,,,0,1.774571180343628
PyGenProg,8013,4,218,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.577816486358643
PyGenProg,8013,4,219,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,54.59457850456238
PyGenProg,8013,4,220,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,124.30432534217834
PyGenProg,8013,4,221,True,,,,,,,,,,,0,1.5181546211242676
PyGenProg,8013,4,222,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,425.32420325279236
PyGenProg,8013,4,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.35768699645996
PyGenProg,8013,4,224,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,79.50083875656128
PyGenProg,8013,4,225,False,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,189.57899594306946
PyGenProg,8013,4,226,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,85.30277419090271
PyGenProg,8013,4,227,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,132.08951830863953
PyGenProg,8013,4,228,False,0.02,0.02,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,10,231.77277135849
PyGenProg,8013,4,229,False,0.02,0.2,0.2,0.2,0.2,0.22,0.22,0.22,0.22,0.22,10,262.91436743736267
PyGenProg,8013,4,230,False,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.26,0.26,10,91.84295606613159
PyGenProg,8013,4,231,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,261.2084834575653
PyGenProg,8013,4,232,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.485638618469238
PyGenProg,8013,4,233,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,321.58909606933594
PyGenProg,8013,4,234,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,457.653107881546
PyGenProg,8013,4,235,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.146939516067505
PyGenProg,8013,4,236,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,325.923499584198
PyGenProg,8013,4,237,True,,,,,,,,,,,0,1.5682823657989502
PyGenProg,8013,4,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,408.70462131500244
PyGenProg,8013,4,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,430.2164726257324
PyGenProg,8013,4,240,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.015983581542969
PyGenProg,8013,4,241,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,569.0228800773621
PyGenProg,8013,4,242,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,10,494.3129155635834
PyGenProg,8013,4,243,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,315.6714234352112
PyGenProg,8013,4,244,False,0.02,0.02,0.02,0.2,0.02,0.02,0.02,0.02,0.02,0.02,10,152.00507974624634
PyGenProg,8013,4,245,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,256.42878770828247
PyGenProg,8013,4,246,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,213.3790464401245
PyGenProg,8013,4,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,245.97612285614014
PyGenProg,8013,4,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,311.8680741786957
PyGenProg,8013,4,249,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,235.39444947242737
PyGenProg,8013,4,250,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,249.12468266487122
PyGenProg,8013,4,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,209.60403633117676
PyGenProg,8013,4,252,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,153.61227226257324
PyGenProg,8013,4,253,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,80.96376347541809
PyGenProg,8013,4,254,True,,,,,,,,,,,0,1.805699348449707
PyGenProg,8013,4,255,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,141.76975798606873
PyGenProg,8013,4,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,184.1164481639862
PyGenProg,8013,4,257,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,178.4456398487091
PyGenProg,8013,4,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,302.39107179641724
PyGenProg,8013,4,259,True,,,,,,,,,,,0,1.755800485610962
PyGenProg,8013,4,260,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,135.27033972740173
PyGenProg,8013,4,261,True,,,,,,,,,,,0,1.7760839462280273
PyGenProg,8013,4,262,True,1.0,,,,,,,,,,1,13.791020631790161
PyGenProg,8013,4,263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.990633010864258
PyGenProg,8013,4,264,True,,,,,,,,,,,0,1.6806361675262451
PyGenProg,8013,4,265,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,67.76224398612976
PyGenProg,8013,4,266,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,89.22358632087708
PyGenProg,8013,4,267,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,20.45793104171753
PyGenProg,8013,4,268,True,,,,,,,,,,,0,1.8085684776306152
PyGenProg,8013,4,269,True,,,,,,,,,,,0,1.647212266921997
PyGenProg,8013,4,270,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,175.3298304080963
PyGenProg,8013,4,271,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,229.06634950637817
PyGenProg,8013,4,272,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,258.941876411438
PyGenProg,8013,4,273,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.37997269630432
PyGenProg,8013,4,274,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,50.069655418395996
PyGenProg,8013,4,275,True,,,,,,,,,,,0,1.572178602218628
PyGenProg,8013,4,276,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,233.4362666606903
PyGenProg,8013,4,277,True,,,,,,,,,,,0,1.698965072631836
PyGenProg,8013,4,278,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,110.3410313129425
PyGenProg,8013,4,279,True,0.05,0.29,0.29,0.29,1.0,,,,,,5,54.3489453792572
PyGenProg,8013,4,280,True,,,,,,,,,,,0,1.5600035190582275
PyGenProg,8013,4,281,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,103.11058688163757
PyGenProg,8013,4,282,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,60.40260338783264
PyGenProg,8013,4,283,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,61.2888457775116
PyGenProg,8013,4,284,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,118.68371367454529
PyGenProg,8013,4,285,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.634797811508179
PyGenProg,8013,4,286,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.47267746925354
PyGenProg,8013,4,287,True,,,,,,,,,,,0,1.7619593143463135
PyGenProg,8013,4,288,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.41877365112305
PyGenProg,8013,4,289,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,123.92693090438843
PyGenProg,8013,4,290,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,153.37952756881714
PyGenProg,8013,4,291,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,173.31962895393372
PyGenProg,8013,4,292,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,176.77581405639648
PyGenProg,8013,4,293,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,152.66574478149414
PyGenProg,8013,4,294,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,318.2784914970398
PyGenProg,8013,4,295,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,191.9445366859436
PyGenProg,8013,4,296,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,188.81881070137024
PyGenProg,8013,4,297,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,202.37129187583923
PyGenProg,8013,4,298,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,186.6158492565155
PyGenProg,8013,4,299,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.259664058685303
PyGenProg,8013,4,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32.83458209037781
PyGenProg,8013,4,301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.165201425552368
PyGenProg,8013,4,302,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,65.82918405532837
PyGenProg,8013,4,303,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.672130346298218
PyGenProg,8013,4,304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.027026891708374
PyGenProg,8013,4,305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.68495202064514
PyGenProg,8013,4,306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,152.38014388084412
PyGenProg,8013,4,307,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,161.55138993263245
PyGenProg,8013,4,308,True,1.0,,,,,,,,,,1,6.330435276031494
PyGenProg,8013,4,309,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.552704095840454
PyGenProg,8013,4,310,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.859678030014038
PyGenProg,8013,4,311,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.265138626098633
PyGenProg,8013,4,312,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,109.05776047706604
PyGenProg,8013,4,313,True,,,,,,,,,,,0,1.6800343990325928
PyGenProg,8013,4,314,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,19.59285068511963
PyGenProg,8013,4,315,True,,,,,,,,,,,0,1.6264348030090332
PyGenProg,8013,4,316,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.68809866905212
PyGenProg,8013,4,317,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,297.1346597671509
PyGenProg,8013,4,318,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,7.747772932052612
PyGenProg,8013,4,319,True,,,,,,,,,,,0,10.88356351852417
PyGenProg,8013,4,320,True,,,,,,,,,,,0,6.314429998397827
PyGenProg,8013,4,321,True,0.05,0.29,0.29,1.0,,,,,,,4,102.81252217292786
PyGenProg,8013,4,322,True,,,,,,,,,,,0,1.6101245880126953
PyGenProg,8013,4,323,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.3782868385315
PyGenProg,8013,4,324,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,78.92645978927612
PyGenProg,8013,4,325,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,41.119980812072754
PyGenProg,8013,4,326,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,63.684937953948975
PyGenProg,8013,4,327,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,233.69344353675842
PyGenProg,8013,4,328,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,157.77569031715393
PyGenProg,8013,4,329,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,92.79600477218628
PyGenProg,8013,4,330,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,99.45493745803833
PyGenProg,8013,4,331,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,108.89138507843018
PyGenProg,8013,4,332,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,102.38914585113525
PyGenProg,8013,4,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.16385841369629
PyGenProg,8013,4,334,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,101.69227385520935
PyGenProg,8013,4,335,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,118.15960812568665
PyGenProg,8013,4,336,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.73,0.73,0.73,10,20.717451095581055
PyGenProg,8013,4,337,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.149569034576416
PyGenProg,8013,4,338,True,0.67,0.67,0.33,1.0,,,,,,,4,7.792507886886597
PyGenProg,8013,4,339,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.97844195365906
PyGenProg,8013,4,340,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,185.02544498443604
PyGenProg,8013,4,341,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.01647067070007
PyGenProg,8013,4,342,True,,,,,,,,,,,0,1.7177834510803223
PyGenProg,8013,4,343,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.33753228187561
PyGenProg,8013,4,344,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.48356294631958
PyGenProg,8013,4,345,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.90311336517334
PyGenProg,8013,4,346,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.74301266670227
PyGenProg,8013,4,347,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,116.90658283233643
PyGenProg,8013,4,348,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.15557146072388
PyGenProg,8013,4,349,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,51.23688077926636
PyGenProg,8013,4,350,True,,,,,,,,,,,0,1.4763195514678955
PyGenProg,8013,4,351,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,59.37410807609558
PyGenProg,8013,4,352,True,,,,,,,,,,,0,1.609933853149414
PyGenProg,8013,4,353,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.27723407745361
PyGenProg,8013,4,354,True,,,,,,,,,,,0,1.5094635486602783
PyGenProg,8013,4,355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,89.19471573829651
PyGenProg,8013,4,356,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,165.70086026191711
PyGenProg,8013,4,357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54809546470642
PyGenProg,8013,5,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.58209753036499
PyGenProg,8013,5,002,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,62.00316405296326
PyGenProg,8013,5,003,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,162.95554184913635
PyGenProg,8013,5,004,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,61.27897334098816
PyGenProg,8013,5,005,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,131.42311358451843
PyGenProg,8013,5,006,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,232.62418699264526
PyGenProg,8013,5,007,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,141.32319688796997
PyGenProg,8013,5,008,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,210.21525049209595
PyGenProg,8013,5,009,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,119.71545648574829
PyGenProg,8013,5,010,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,217.65181255340576
PyGenProg,8013,5,011,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,99.20396590232849
PyGenProg,8013,5,012,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,83.63957500457764
PyGenProg,8013,5,013,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,83.31995296478271
PyGenProg,8013,5,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,144.46627926826477
PyGenProg,8013,5,015,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,116.42570996284485
PyGenProg,8013,5,016,False,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10,150.53032994270325
PyGenProg,8013,5,017,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,154.77034425735474
PyGenProg,8013,5,018,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,149.51563835144043
PyGenProg,8013,5,019,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.822407960891724
PyGenProg,8013,5,020,True,0.02,0.02,0.02,0.02,0.02,1.0,,,,,6,43.292210817337036
PyGenProg,8013,5,021,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.93511176109314
PyGenProg,8013,5,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.62163257598877
PyGenProg,8013,5,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,286.9371166229248
PyGenProg,8013,5,024,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,177.55874490737915
PyGenProg,8013,5,025,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,172.71555304527283
PyGenProg,8013,5,026,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,100.396723985672
PyGenProg,8013,5,027,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.73081111907959
PyGenProg,8013,5,028,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.56369066238403
PyGenProg,8013,5,029,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,143.31757235527039
PyGenProg,8013,5,030,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,238.9804573059082
PyGenProg,8013,5,031,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,140.54103684425354
PyGenProg,8013,5,032,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,145.7498219013214
PyGenProg,8013,5,033,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,96.27390742301941
PyGenProg,8013,5,034,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,137.7674674987793
PyGenProg,8013,5,035,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,176.6439974308014
PyGenProg,8013,5,036,True,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,1.0,,9,17.34595489501953
PyGenProg,8013,5,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,217.98385453224182
PyGenProg,8013,5,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,267.98666977882385
PyGenProg,8013,5,039,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,230.46847534179688
PyGenProg,8013,5,040,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,328.95922112464905
PyGenProg,8013,5,041,False,0.06,0.06,0.06,0.06,0.06,0.06,0.34,0.06,0.06,0.06,10,312.7520136833191
PyGenProg,8013,5,042,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,133.1264705657959
PyGenProg,8013,5,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.81141901016235
PyGenProg,8013,5,044,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,78.05072689056396
PyGenProg,8013,5,045,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,93.12047529220581
PyGenProg,8013,5,046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33.526371717453
PyGenProg,8013,5,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.74191880226135
PyGenProg,8013,5,048,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,779.6277139186859
PyGenProg,8013,5,049,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,139.50481414794922
PyGenProg,8013,5,050,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,146.45737624168396
PyGenProg,8013,5,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.74463963508606
PyGenProg,8013,5,052,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14.005859613418579
PyGenProg,8013,5,053,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,117.24593758583069
PyGenProg,8013,5,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,135.70626497268677
PyGenProg,8013,5,055,False,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,10,118.68465805053711
PyGenProg,8013,5,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,155.9638500213623
